id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,v3Prob,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401628984,2024,11,2024-11-10T00:30Z,87,52,Notre Dame Fighting Irish,Florida State Seminoles,52,3,False,True,0.9418948219993557,1,0.9502759878170095,0.9423400996864573,0.9657777592250653,2024-11-06T00:30Z,34.1006159787265,5.697100597937119,28.403515380789383,49
401628413,2024,11,2024-11-10T00:30Z,99,333,LSU Tigers,Alabama Crimson Tide,13,42,False,True,0.3104117601655148,0,0.2829477383430207,0.43164282528770304,0.32696328942463043,2024-11-06T00:30Z,27.18381553226883,34.66285689152923,-7.4790413592604,-29
401628415,2024,11,2024-11-10T00:45Z,142,201,Missouri Tigers,Oklahoma Sooners,30,23,False,True,0.5161312201642534,1,0.4726748807015482,0.5589077321336953,0.48343991340065523,2024-11-06T00:30Z,24.211840167944395,23.69287795706727,0.5189622108771239,7
401628546,2024,11,2024-11-10T01:00Z,213,264,Penn State Nittany Lions,Washington Huskies,35,6,False,True,0.8352649480693083,1,0.8244340006053146,0.8247598653349374,0.8131257251103343,2024-11-06T00:30Z,29.533751114718218,13.25495428135326,16.278796833364957,29
401643752,2024,11,2024-11-10T01:00Z,68,2440,Boise State Broncos,Nevada Wolf Pack,28,21,False,True,0.9451879390987513,1,0.9361853855426993,0.954059027054564,0.9637509102676605,2024-11-06T00:30Z,45.03245551205937,16.93279994809975,28.099655563959622,7
401635610,2024,11,2024-11-10T01:00Z,221,258,Pittsburgh Panthers,Virginia Cavaliers,19,24,False,True,0.7859014307248912,0,0.8080982197335976,0.8001938137191438,0.7791595237775788,2024-11-06T00:30Z,31.817470593737156,18.789720826059252,13.027749767677903,-5
401643753,2024,11,2024-11-10T02:00Z,62,2439,Hawai'i Rainbow Warriors,UNLV Rebels,27,29,False,True,0.21787132438678053,0,0.2227894339192155,0.2519563179587636,0.1210525145964348,2024-11-06T00:30Z,20.020649017599155,33.174696135645235,-13.15404711804608,-2
401643751,2024,11,2024-11-10T02:45Z,2005,278,Air Force Falcons,Fresno State Bulldogs,36,28,False,True,0.27432714025473737,1,0.30847863851618934,0.4164036112902346,0.19294021248356516,2024-11-06T00:30Z,15.307785917320308,25.348051755040615,-10.040265837720307,8
401636922,2024,11,2024-11-10T03:15Z,254,252,Utah Utes,BYU Cougars,21,22,False,True,0.34763446606790377,0,0.3673091171932689,0.41996160892906986,0.2207107485146126,2024-11-06T00:30Z,14.6186351540292,21.771761016415887,-7.153125862386688,-1
401643756,2024,11,2024-11-10T03:30Z,265,328,Washington State Cougars,Utah State Aggies,49,28,False,True,0.9175156784904598,1,0.8978847944654839,0.8908436013981602,0.9595877869788368,2024-11-06T00:30Z,47.07462264181293,22.360275162153375,24.714347479659555,21
401644763,2024,12,2024-11-13T00:00Z,2084,2050,Buffalo Bulls,Ball State Cardinals,51,48,False,True,0.6447462223613086,1,0.7036911269824905,0.6886353526989055,0.7083692848066929,2024-11-13T00:00Z,33.693469297775195,27.921592111809936,5.771877185965259,3
401644764,2024,12,2024-11-13T00:00Z,189,2711,Bowling Green Falcons,Western Michigan Broncos,31,13,False,True,0.7017556935725816,1,0.7419196026469786,0.7712013501569648,0.7956489071637528,2024-11-13T00:00Z,35.40647375897637,26.553787943146833,8.852685815829535,18
401644765,2024,12,2024-11-13T00:00Z,2649,2117,Toledo Rockets,Central Michigan Chippewas,37,10,False,True,0.8516998202109186,1,0.8569583434082674,0.8442575169574396,0.8910485645346795,2024-11-13T00:00Z,36.386029842083914,18.411426591932777,17.974603250151137,27
401644689,2024,12,2024-11-14T00:00Z,193,2309,Miami (OH) RedHawks,Kent State Golden Flashes,34,7,False,True,0.9401278350377846,1,0.9697069302795372,0.9684187785311752,0.9795855007790331,2024-11-13T00:00Z,40.418057824982995,12.632183340151183,27.78587448483181,27
401644766,2024,12,2024-11-14T00:00Z,2459,2006,Northern Illinois Huskies,Akron Zips,29,16,False,True,0.8403255215308929,1,0.8514801725811268,0.879435312525135,0.8972512539441608,2024-11-13T00:00Z,29.490897186142938,12.63990396338742,16.85099322275552,13
401644767,2024,12,2024-11-14T00:00Z,195,2199,Ohio Bobcats,Eastern Michigan Eagles,35,10,False,True,0.7974397076033558,1,0.8673047266745684,0.8593203833022218,0.787914101322179,2024-11-13T00:00Z,32.9268085165768,19.779067303104068,13.147741213472731,25
401645365,2024,12,2024-11-15T00:30Z,202,151,Tulsa Golden Hurricane,East Carolina Pirates,31,38,False,True,0.24090530444114455,0,0.13608370083127977,0.194901186966629,0.12036407558981044,2024-11-13T00:00Z,23.743639464412542,36.39236610450507,-12.64872664009253,-7
401643759,2024,12,2024-11-16T01:00Z,36,2751,Colorado State Rams,Wyoming Cowboys,24,10,False,True,0.7437756346723401,1,0.8034985803302076,0.7001355402532443,0.755581572996465,2024-11-13T00:00Z,28.019647647620097,16.884953768518592,11.134693879101505,14
401645366,2024,12,2024-11-16T01:00Z,2636,249,UTSA Roadrunners,North Texas Mean Green,48,27,False,True,0.4876813664382995,1,0.47235019552643004,0.5439328386978985,0.3615270429907331,2024-11-13T00:00Z,36.57415051168557,36.994271233601815,-0.4201207219162413,21
401628553,2024,12,2024-11-16T02:00Z,264,26,Washington Huskies,UCLA Bruins,31,19,False,True,0.6355561071767241,1,0.6757667738717988,0.6532283472629759,0.6555648967780685,2024-11-13T00:00Z,25.70430361176477,19.755559228129158,5.9487443836356135,12
401636923,2024,12,2024-11-16T03:15Z,12,248,Arizona Wildcats,Houston Cougars,27,3,False,True,0.5768595240878572,1,0.5557341946363409,0.5418840108345451,0.49092223417117176,2024-11-13T00:00Z,22.920900016373047,20.342310271289623,2.5785897450834234,24
401628550,2024,12,2024-11-16T17:00Z,77,194,Northwestern Wildcats,Ohio State Buckeyes,7,31,False,True,0.07114363497089747,0,0.060612960583836285,0.0649173374726232,0.04128047199631159,2024-11-13T00:00Z,7.7415275221048425,34.09998439779089,-26.35845687568605,-24
401628419,2024,12,2024-11-16T17:00Z,8,251,Arkansas Razorbacks,Texas Longhorns,10,20,False,True,0.14092574777818925,0,0.12975441335969778,0.13564972725638094,0.0781935292808808,2024-11-13T00:00Z,20.25204442413172,38.3112406570442,-18.05919623291248,-10
401636925,2024,12,2024-11-16T17:00Z,38,254,Colorado Buffaloes,Utah Utes,49,24,False,True,0.7831278890493324,1,0.7125622392862153,0.6360198420621077,0.8152532374146709,2024-11-13T00:00Z,26.87940914373505,14.23593295469048,12.64347618904457,25
401635582,2024,12,2024-11-16T17:00Z,221,228,Pittsburgh Panthers,Clemson Tigers,20,24,False,True,0.28326440050011537,0,0.3004082875554801,0.3396597861908093,0.28884933699628534,2024-11-13T00:00Z,21.341550994959427,31.546991700441076,-10.20544070548165,-4
401645370,2024,12,2024-11-16T17:00Z,2426,2655,Navy Midshipmen,Tulane Green Wave,0,35,False,True,0.40115374310425206,0,0.3330395453949607,0.31928110971332413,0.29473426668332997,2024-11-13T00:00Z,24.149747691244315,28.563960154414016,-4.414212463169701,-35
401629046,2024,12,2024-11-16T17:00Z,113,2335,Massachusetts Minutemen,Liberty Flames,34,35,False,True,0.17523065084827302,0,0.13669569573883814,0.10878086216299052,0.1280393172450667,2024-11-13T00:00Z,19.061979094752562,33.66912332422696,-14.607144229474397,-1
401641013,2024,12,2024-11-16T17:00Z,98,2348,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,7,12,False,True,0.8445779076769709,0,0.7701077491327272,0.8167864438138221,0.8352414736574026,2024-11-13T00:00Z,34.2846592190327,17.392352739711864,16.892306479320833,-5
401628426,2024,12,2024-11-16T17:45Z,2,2433,Auburn Tigers,UL Monroe Warhawks,48,14,False,True,0.8743279032970452,1,0.8721932122750415,0.8636146230013828,0.8510337659077668,2024-11-13T00:00Z,28.199730934190928,7.969363098827857,20.23036783536307,34
401643832,2024,12,2024-11-16T18:00Z,276,324,Marshall Thundering Herd,Coastal Carolina Chanticleers,31,19,False,True,0.6058995712333082,1,0.6466474850894144,0.6698039853583657,0.6578004040692613,2024-11-13T00:00Z,32.18960220043519,27.18247523176526,5.00712696866993,12
401640986,2024,12,2024-11-16T19:00Z,55,2229,Jacksonville State Gamecocks,Florida International Panthers,34,31,False,True,0.8004945182322659,1,0.8011249121135812,0.8761369983209358,0.7928495357465954,2024-11-13T00:00Z,35.91180021464207,22.200440867407643,13.711359347234428,3
401645369,2024,12,2024-11-16T19:00Z,218,2226,Temple Owls,Florida Atlantic Owls,18,15,False,True,0.5654545020422735,1,0.5186046504006964,0.5049263414699573,0.4655313475376228,2024-11-13T00:00Z,31.063838105687424,28.651501939030496,2.412336166656928,3
401628547,2024,12,2024-11-16T19:30Z,356,127,Illinois Fighting Illini,Michigan State Spartans,38,16,False,True,0.648142502730886,1,0.5987447115227672,0.6939098877078334,0.6764013910117087,2024-11-13T00:00Z,25.442720194478266,18.646310506481367,6.796409687996899,22
401635581,2024,12,2024-11-16T20:00Z,25,183,California Golden Bears,Syracuse Orange,25,33,False,True,0.7324761914989738,0,0.7925164061447759,0.7539266501806027,0.7427266043859516,2024-11-13T00:00Z,33.444829498849515,22.24409383432222,11.200735664527294,-8
401641022,2024,12,2024-11-16T20:00Z,338,2534,Kennesaw State Owls,Sam Houston Bearkats,17,23,False,True,0.2866890694413224,0,0.2964166985748442,0.3852014741952845,0.18468041641015312,2024-11-13T00:00Z,17.805681216629946,27.457585024346596,-9.65190380771665,-6
401643760,2024,12,2024-11-16T20:00Z,328,62,Utah State Aggies,Hawai'i Rainbow Warriors,55,10,False,True,0.3716638251949424,1,0.33723841121258813,0.44562097718006843,0.2926070462148418,2024-11-13T00:00Z,28.759576627563888,34.42225410079388,-5.662677473229991,45
401628552,2024,12,2024-11-16T20:30Z,2509,213,Purdue Boilermakers,Penn State Nittany Lions,10,49,False,True,0.05006398928234336,0,0.03886992696856378,0.03882842830879317,0.018705149284154992,2024-11-13T00:00Z,11.350456763798325,41.20765839825587,-29.857201634457546,-39
401628985,2024,12,2024-11-16T20:30Z,87,258,Notre Dame Fighting Irish,Virginia Cavaliers,35,14,False,True,0.9553600606128698,1,0.9658037086466454,0.9612482586073229,0.9658546331523138,2024-11-13T00:00Z,39.69070889443094,7.991878773149821,31.69883012128112,21
401635580,2024,12,2024-11-16T20:30Z,2567,103,SMU Mustangs,Boston College Eagles,38,28,False,True,0.8542367211470354,1,0.8825798481106429,0.9028381438868042,0.8786120676643373,2024-11-13T00:00Z,39.73906888931155,21.710430033322744,18.028638855988802,10
401635517,2024,12,2024-11-16T20:30Z,24,97,Stanford Cardinal,Louisville Cardinals,38,35,False,True,0.1674146542939811,1,0.10761596883619584,0.09269851563218962,0.05394430448572221,2024-11-13T00:00Z,19.328154049202134,35.75184756325645,-16.423693514054314,3
401628420,2024,12,2024-11-16T20:30Z,57,99,Florida Gators,LSU Tigers,27,16,False,True,0.4103349498797158,1,0.38314907448047497,0.3404267426932886,0.3342451391720812,2024-11-13T00:00Z,28.597832762474326,32.255512962036384,-3.6576801995620585,11
401643757,2024,12,2024-11-16T20:30Z,2005,204,Air Force Falcons,Oregon State Beavers,28,0,False,True,0.3637521797937177,1,0.46715042766563947,0.5122418819923814,0.3119544753935457,2024-11-13T00:00Z,21.230371469173537,27.197685951804434,-5.967314482630897,28
401645368,2024,12,2024-11-16T20:30Z,2429,58,Charlotte 49ers,South Florida Bulls,24,59,False,True,0.5166945785130377,0,0.532332596461969,0.5026094130626425,0.5080482915953553,2024-11-13T00:00Z,26.722541661188828,26.05666168284652,0.665879978342307,-35
401628549,2024,12,2024-11-16T21:00Z,30,158,USC Trojans,Nebraska Cornhuskers,28,20,False,True,0.8118459342932485,1,0.8252692974708945,0.7895828895879029,0.7966491034518894,2024-11-13T00:00Z,31.244757631060835,17.230879280386944,14.013878350673892,8
401636929,2024,12,2024-11-16T21:00Z,277,239,West Virginia Mountaineers,Baylor Bears,35,49,False,True,0.5745419040128968,0,0.5277718258545759,0.5940244789564197,0.5492493154436546,2024-11-13T00:00Z,33.5073533403336,30.189132769057217,3.3182205712763846,-14
401643830,2024,12,2024-11-16T21:00Z,290,2653,Georgia Southern Eagles,Troy Trojans,20,28,False,True,0.6376253725626907,0,0.5927751952698352,0.572026019785089,0.726309449047752,2024-11-13T00:00Z,30.015479667973594,24.256037505127615,5.759442162845978,-8
401643833,2024,12,2024-11-16T21:00Z,295,256,Old Dominion Monarchs,James Madison Dukes,32,35,False,True,0.3427826302106776,0,0.33470014990602376,0.3124489537224219,0.240370817371674,2024-11-13T00:00Z,23.008310080195717,29.693523882751887,-6.68521380255617,-3
401628423,2024,12,2024-11-16T21:15Z,2579,142,South Carolina Gamecocks,Missouri Tigers,34,30,False,True,0.7933851586126196,1,0.8175378309229372,0.7521962747818938,0.8240420082065223,2024-11-13T00:00Z,29.98864035552721,16.74649005817672,13.242150297350488,4
401643831,2024,12,2024-11-16T22:00Z,2247,2032,Georgia State Panthers,Arkansas State Red Wolves,20,27,False,True,0.5848460423114502,0,0.6406317330934007,0.6195964280270896,0.6495736396142983,2024-11-13T00:00Z,31.069799491255985,27.107131157338898,3.9626683339170867,-7
401628548,2024,12,2024-11-16T23:00Z,120,164,Maryland Terrapins,Rutgers Scarlet Knights,17,31,False,True,0.6451240608023372,0,0.7024904966043086,0.6662023153158925,0.6447879130557472,2024-11-13T00:00Z,30.920038840450076,25.061677208482187,5.858361631967888,-14
401643758,2024,12,2024-11-17T00:00Z,23,68,San José State Spartans,Boise State Broncos,21,42,False,True,0.22993603819590838,0,0.32279759234361133,0.312791127067264,0.15846818678063262,2024-11-13T00:00Z,23.71964693178174,35.78795325997925,-12.068306328197508,-21
401636927,2024,12,2024-11-17T00:00Z,2306,9,Kansas State Wildcats,Arizona State Sun Devils,14,24,False,True,0.7529193646325961,0,0.7704056740476883,0.778752915017124,0.7175800185664041,2024-11-13T00:00Z,32.90661927013578,21.91774460627744,10.988874663858336,-10
401643834,2024,12,2024-11-17T00:00Z,309,6,Louisiana Ragin' Cajuns,South Alabama Jaguars,22,24,False,True,0.6735184853744428,0,0.6737402481057359,0.654702186850351,0.68281252543369,2024-11-13T00:00Z,30.96855106876592,23.799433437595813,7.169117631170106,-2
401643835,2024,12,2024-11-17T00:00Z,326,2572,Texas State Bobcats,Southern Miss Golden Eagles,58,3,False,True,0.9412417677699866,1,0.9274182647634727,0.9386418114172046,0.9735009830191109,2024-11-13T00:00Z,43.13856411411926,14.872434383703183,28.26612973041608,55
401628551,2024,12,2024-11-17T00:30Z,275,2483,Wisconsin Badgers,Oregon Ducks,13,16,False,True,0.1945583405930771,0,0.16944875093422535,0.19997164696622638,0.1504592481967765,2024-11-13T00:00Z,19.413055820949047,32.50331539009313,-13.09025956914408,-3
401628421,2024,12,2024-11-17T00:30Z,61,2633,Georgia Bulldogs,Tennessee Volunteers,31,17,False,True,0.7705407748662606,1,0.7163929300178028,0.6804416729553464,0.6109131092501829,2024-11-13T00:00Z,29.034525887698486,17.614574768681546,11.41995111901694,14
401628424,2024,12,2024-11-17T00:45Z,245,166,Texas A&M Aggies,New Mexico State Aggies,38,3,False,True,0.982002972835547,1,0.9749960040323032,0.9379766097495916,0.9891352396869157,2024-11-13T00:00Z,48.0209558895248,7.373370996005995,40.647584893518804,35
401635583,2024,12,2024-11-17T01:00Z,153,154,North Carolina Tar Heels,Wake Forest Demon Deacons,31,24,False,True,0.790525031935532,1,0.8147383214075075,0.8194027762481519,0.8350549097109933,2024-11-13T00:00Z,42.43751442944713,28.59726730667916,13.840247122767966,7
401636926,2024,12,2024-11-17T01:00Z,66,2132,Iowa State Cyclones,Cincinnati Bearcats,34,17,False,True,0.7098176674908513,1,0.7793409951013553,0.7353383039263663,0.7342310180210202,2024-11-13T00:00Z,27.878535440801627,19.295987412440535,8.582548028361092,17
401645367,2024,12,2024-11-17T01:00Z,235,5,Memphis Tigers,UAB Blazers,53,18,False,True,0.8487272340852489,1,0.8437355159650436,0.8632143538171667,0.9005365103439992,2024-11-13T00:00Z,42.53483047072217,25.451796848935302,17.083033621786868,35
401643761,2024,12,2024-11-17T02:30Z,167,265,New Mexico Lobos,Washington State Cougars,38,35,False,True,0.23126643467051303,1,0.3118610978406158,0.31949166330009354,0.10915801049837484,2024-11-13T00:00Z,29.855346706961512,42.83584182151751,-12.980495114556,3
401636924,2024,12,2024-11-17T03:15Z,252,2305,BYU Cougars,Kansas Jayhawks,13,17,False,True,0.6508577826883153,0,0.6507185403051766,0.6342710335171979,0.7017556296537616,2024-11-13T00:00Z,32.87721817604875,25.451331889507145,7.425886286541605,-4
401643762,2024,12,2024-11-17T03:30Z,2439,21,UNLV Rebels,San Diego State Aztecs,41,20,False,True,0.8914819767750921,1,0.9165855512073461,0.8783933939672609,0.9376598163395538,2024-11-13T00:00Z,34.65824152219656,13.13999229129665,21.51824923089991,21
401644769,2024,13,2024-11-20T00:00Z,2309,2006,Kent State Golden Flashes,Akron Zips,17,38,False,True,0.39769871583035094,0,0.24804758621772185,0.2800071041521476,0.21515579287097839,2024-11-20T00:00Z,27.39392034788414,32.08427808374476,-4.690357735860623,-21
401644770,2024,13,2024-11-20T00:30Z,2117,2711,Central Michigan Chippewas,Western Michigan Broncos,16,14,False,True,0.41229708175468005,1,0.45965170386487686,0.5145289341251871,0.3272209209561783,2024-11-20T00:00Z,31.615879783243653,35.56474363764487,-3.948863854401214,2
401644690,2024,13,2024-11-20T01:00Z,193,2459,Miami (OH) RedHawks,Northern Illinois Huskies,20,9,False,True,0.6706361993340084,1,0.657117706328798,0.6345388861217411,0.5999064247219065,2024-11-20T00:00Z,20.211274394629086,13.837922192557166,6.373352202071921,11
401644772,2024,13,2024-11-21T00:00Z,2199,2084,Eastern Michigan Eagles,Buffalo Bulls,20,37,False,True,0.5528262410098069,0,0.5102991367811192,0.5453818922210902,0.555884847385738,2024-11-20T00:00Z,32.55439322803508,30.188615707145274,2.3657775208898073,-17
401644773,2024,13,2024-11-21T00:00Z,2649,195,Toledo Rockets,Ohio Bobcats,7,24,False,True,0.5395376167183689,0,0.5455969987334107,0.5281102540881271,0.5498919764768525,2024-11-20T00:00Z,23.977256951702117,22.32723491296678,1.6500220387353366,-17
401634772,2024,13,2024-11-22T00:30Z,59,152,Georgia Tech Yellow Jackets,NC State Wolfpack,30,29,False,True,0.7076900490922294,1,0.7077837349127541,0.6974099130807629,0.7653762216213605,2024-11-20T00:00Z,30.400099248314376,21.372053190404458,9.028046057909918,1
401645374,2024,13,2024-11-23T00:00Z,2636,218,UTSA Roadrunners,Temple Owls,51,27,False,True,0.784164781266319,1,0.8392526785987303,0.8942083937921678,0.8335076007497054,2024-11-20T00:00Z,36.83309622806123,23.484271229658855,13.348824998402375,24
401628558,2024,13,2024-11-23T01:00Z,127,2509,Michigan State Spartans,Purdue Boilermakers,24,17,False,True,0.7454604864846118,1,0.8327689164660408,0.8032627473662817,0.8619748532113874,2024-11-20T00:00Z,31.629293021666943,21.404414853671245,10.224878167995698,7
401643767,2024,13,2024-11-23T03:00Z,23,2439,San José State Spartans,UNLV Rebels,16,27,False,True,0.30238338118749514,0,0.413415188104409,0.4570497456223982,0.23935057958453831,2024-11-20T00:00Z,23.876045887165457,32.554949088958864,-8.678903201793407,-11
401628555,2024,13,2024-11-23T17:00Z,194,84,Ohio State Buckeyes,Indiana Hoosiers,38,15,False,True,0.8196619061724646,1,0.8233559551656849,0.8300747883682207,0.7501706164770622,2024-11-20T00:00Z,35.26721391123541,19.914444554852125,15.352769356383284,23
401635618,2024,13,2024-11-23T17:00Z,2390,154,Miami Hurricanes,Wake Forest Demon Deacons,42,14,False,True,0.9094859391030041,1,0.9425661676194539,0.9178502470084731,0.9574020000645443,2024-11-20T00:00Z,47.629408064379874,24.086302560538453,23.54310550384142,28
401628429,2024,13,2024-11-23T17:00Z,57,145,Florida Gators,Ole Miss Rebels,24,17,False,True,0.27509024764996276,1,0.26815642741490764,0.22223458999186765,0.16831998946003668,2024-11-20T00:00Z,21.4760800820884,31.015026909568064,-9.538946827479663,7
401635619,2024,13,2024-11-23T17:00Z,258,2567,Virginia Cavaliers,SMU Mustangs,7,33,False,True,0.2457065166811241,0,0.23176809062187947,0.19305619607823057,0.18668665894831032,2024-11-20T00:00Z,23.561727654181283,35.51002904308599,-11.94830138890471,-26
401628554,2024,13,2024-11-23T17:00Z,164,356,Rutgers Scarlet Knights,Illinois Fighting Illini,31,38,False,True,0.5282714541157326,0,0.5014753660400166,0.5086895951011232,0.5188089780020703,2024-11-20T00:00Z,25.487087658762988,24.278058327016993,1.2090293317459953,-7
401628556,2024,13,2024-11-23T17:00Z,120,2294,Maryland Terrapins,Iowa Hawkeyes,13,29,False,True,0.24736307884745665,0,0.34632254476286667,0.34505354253025955,0.2667949376185719,2024-11-20T00:00Z,21.358998395348223,32.772252678271144,-11.41325428292292,-16
401635518,2024,13,2024-11-23T17:00Z,183,41,Syracuse Orange,UConn Huskies,31,24,False,True,0.6481654945474579,1,0.7069453275287092,0.6671442617823014,0.7464507320373606,2024-11-20T00:00Z,29.525167067967683,24.274671090696536,5.250495977271147,7
401635612,2024,13,2024-11-23T17:00Z,103,153,Boston College Eagles,North Carolina Tar Heels,41,21,False,True,0.360308321294559,1,0.39675484091074564,0.3999836491123915,0.42956332816238335,2024-11-20T00:00Z,27.62034480822231,33.4703337278845,-5.8499889196621915,20
401641005,2024,13,2024-11-23T17:00Z,55,2534,Jacksonville State Gamecocks,Sam Houston Bearkats,21,11,False,True,0.6703083003852731,1,0.7007658792492535,0.7508985991077785,0.6321790451032726,2024-11-20T00:00Z,32.61289048647669,25.420370004816235,7.192520481660452,10
401628430,2024,13,2024-11-23T17:45Z,61,113,Georgia Bulldogs,Massachusetts Minutemen,59,21,False,True,0.9958092146984939,1,0.9934579650540464,0.98982832740072,0.9959007467221777,2024-11-20T00:00Z,54.07114314016464,-1.0745505553298074,55.145693695494444,38
401628435,2024,13,2024-11-23T18:00Z,2633,2638,Tennessee Volunteers,UTEP Miners,56,0,False,True,0.9845238909669514,1,0.978212967113833,0.9661239925604397,0.990984314163485,2024-11-20T00:00Z,44.94870803999819,2.590103489127829,42.35860455087036,56
401640996,2024,13,2024-11-23T18:00Z,2335,98,Liberty Flames,Western Kentucky Hilltoppers,38,21,False,True,0.4724880178521254,1,0.593634948982323,0.642655912164601,0.4706158168015044,2024-11-20T00:00Z,26.529523531994382,28.86596338584542,-2.3364398538510365,17
401644774,2024,13,2024-11-23T19:00Z,2050,189,Ball State Cardinals,Bowling Green Falcons,13,38,False,True,0.2998550989552628,0,0.21871550759897618,0.22831366843167855,0.1343248418096368,2024-11-20T00:00Z,24.106528797202404,32.49760271522346,-8.391073918021053,-25
401645373,2024,13,2024-11-23T19:00Z,5,242,UAB Blazers,Rice Owls,40,14,False,True,0.5342288695645864,1,0.41301197991663263,0.40506829435321495,0.32173563889936885,2024-11-20T00:00Z,28.845367160508975,27.862394298541744,0.9829728619672302,26
401641027,2024,13,2024-11-23T19:30Z,2393,166,Middle Tennessee Blue Raiders,New Mexico State Aggies,21,36,False,True,0.5996362202849473,0,0.6594829233754035,0.5994309802133613,0.6218988807017335,2024-11-20T00:00Z,28.557864274396984,24.495290339643724,4.06257393475326,-15
401643836,2024,13,2024-11-23T19:30Z,2026,256,App State Mountaineers,James Madison Dukes,34,20,False,True,0.23223569618970555,1,0.23339014881899955,0.2678204356975827,0.10046418771599121,2024-11-20T00:00Z,25.50491965115658,38.163541045729964,-12.658621394573384,14
401636935,2024,13,2024-11-23T20:00Z,2628,12,TCU Horned Frogs,Arizona Wildcats,49,28,False,True,0.7497367408720772,1,0.7324583238788438,0.7443417823743432,0.7298743133485864,2024-11-20T00:00Z,34.30735061870007,22.31045784310062,11.996892775599449,21
401640987,2024,13,2024-11-23T20:00Z,338,2229,Kennesaw State Owls,Florida International Panthers,27,26,False,True,0.4227978935926495,1,0.36184239018154113,0.4998258022530292,0.3150659958885694,2024-11-20T00:00Z,21.243123193895546,24.84928370159595,-3.6061605077004053,1
401643839,2024,13,2024-11-23T20:00Z,2032,2433,Arkansas State Red Wolves,UL Monroe Warhawks,28,21,False,True,0.6274017018624068,1,0.4960836749161816,0.669032711085422,0.5083847755104434,2024-11-20T00:00Z,28.596499727602005,23.882510324619727,4.713989402982278,7
401643841,2024,13,2024-11-23T20:00Z,2572,6,Southern Miss Golden Eagles,South Alabama Jaguars,14,35,False,True,0.1213381914198119,0,0.10464729577738122,0.09173629394775923,0.060591008964382326,2024-11-20T00:00Z,16.11086534602102,36.7596881902964,-20.648822844275383,-21
401645371,2024,13,2024-11-23T20:00Z,2226,2429,Florida Atlantic Owls,Charlotte 49ers,27,39,False,True,0.5425044731684946,0,0.5069605227171473,0.553907760768562,0.4581038006695,2024-11-20T00:00Z,29.438484344810767,27.733607056201798,1.7048772886089694,-12
401628436,2024,13,2024-11-23T20:30Z,251,96,Texas Longhorns,Kentucky Wildcats,31,14,False,True,0.9170216962591665,1,0.9210612455443675,0.9143382041477437,0.9360512816526072,2024-11-20T00:00Z,34.8464587878195,10.978371615445758,23.86808717237374,17
401628559,2024,13,2024-11-23T20:30Z,135,213,Minnesota Golden Gophers,Penn State Nittany Lions,25,26,False,True,0.2035283236742325,0,0.162636738055817,0.17540643067514436,0.20383189443868593,2024-11-20T00:00Z,14.064336786756726,27.84628105137046,-13.781944264613735,-1
401636930,2024,13,2024-11-23T20:30Z,9,252,Arizona State Sun Devils,BYU Cougars,28,23,False,True,0.5297751571760843,1,0.47363413219130435,0.506085970589161,0.47289939616324317,2024-11-20T00:00Z,25.21075055080354,24.3972702402584,0.8134803105451383,5
401636932,2024,13,2024-11-23T20:30Z,2305,38,Kansas Jayhawks,Colorado Buffaloes,37,21,False,True,0.4428459531691396,1,0.4982874177124979,0.5770589126797883,0.4037027366973117,2024-11-20T00:00Z,29.131242268546384,31.679955008849674,-2.5487127403032908,16
401628557,2024,13,2024-11-23T20:30Z,130,77,Michigan Wolverines,Northwestern Wildcats,50,6,False,True,0.7853808392220749,1,0.8299185159578661,0.8345379706730685,0.7726922251016368,2024-11-20T00:00Z,25.950937340462914,12.355472072163003,13.595465268299911,44
401628560,2024,13,2024-11-23T20:30Z,158,275,Nebraska Cornhuskers,Wisconsin Badgers,44,25,False,True,0.39109600270437445,1,0.45474073028899326,0.44733606957827915,0.44228186847603684,2024-11-20T00:00Z,15.598434976688726,20.656082367954923,-5.0576473912661974,19
401635613,2024,13,2024-11-23T20:30Z,25,24,California Golden Bears,Stanford Cardinal,24,21,False,True,0.8361985267652091,1,0.8743403792885873,0.8780599148876014,0.884625755140995,2024-11-20T00:00Z,34.38612525570031,17.715090068174636,16.67103518752567,3
401636934,2024,13,2024-11-23T20:30Z,197,2641,Oklahoma State Cowboys,Texas Tech Red Raiders,48,56,False,True,0.39459682952928177,0,0.3413074904283852,0.39261925725863667,0.32788702864926655,2024-11-20T00:00Z,29.783753311262913,34.47096261128269,-4.687209300019774,-8
401636937,2024,13,2024-11-23T20:30Z,277,2116,West Virginia Mountaineers,UCF Knights,31,21,False,True,0.5155615218414938,1,0.42301295832115743,0.4552608349528872,0.4311064954555148,2024-11-20T00:00Z,31.767249564405386,31.759333819046773,0.007915745358612725,10
401643766,2024,13,2024-11-23T20:30Z,328,21,Utah State Aggies,San Diego State Aztecs,41,20,False,True,0.6415986496799359,1,0.6232663294219851,0.651327173413609,0.5796916878325569,2024-11-20T00:00Z,32.21372716462016,26.294359922768894,5.9193672418512655,21
401643837,2024,13,2024-11-23T20:30Z,324,290,Coastal Carolina Chanticleers,Georgia Southern Eagles,6,26,False,True,0.5932130567501703,0,0.6342631351545678,0.6060663575726737,0.5054282787803056,2024-11-20T00:00Z,34.12558357868293,30.4305009391444,3.6950826395385263,-20
