id,season,week,prob,v5Prob,v4Prob,v1Prob,outcome
401644688,2024,11,0.13033979166374993,0.22319272936804124,0.1345339512019347,0.12524975833797242,0
401644761,2024,11,0.10896142674606703,0.15083335971096246,0.0898462590166311,0.06474811882212887,0
401644762,2024,11,0.441144360934666,0.518928967780462,0.38321964133563946,0.39025171545787724,0
401643825,2024,11,0.6210166793822288,0.6124886195941148,0.6330503567961426,0.6944935586139424,1
401645361,2024,11,0.6828424205319792,0.6642106397014227,0.7503716879275316,0.6827023152358491,1
401634773,2024,11,0.2541136137606518,0.3306703295558512,0.2747518126270174,0.19471211560790266,0
401628542,2024,11,0.36695985800527814,0.28696001816358363,0.3153216310909143,0.24196288714926797,1
401645362,2024,11,0.7368237545523595,0.8510697226139025,0.7554929719899448,0.8195215436614838,1
401643754,2024,11,0.612420455726636,0.6254982476182795,0.5967711522336897,0.6680010966243505,0
401628545,2024,11,0.9872130857371274,0.9847884262880812,0.9868525387743108,0.9951599674379716,1
401635609,2024,11,0.20977786183190822,0.23251502829730222,0.17660847871502314,0.15224108579610118,1
401628417,2024,11,0.8393924985958833,0.8359903067402322,0.8731292973289515,0.8949895227573751,1
401628544,2024,11,0.34188890778322273,0.34712302220630303,0.34330258042376666,0.31203499185031885,1
401635606,2024,11,0.540691711558554,0.48521985182289157,0.5520278251913086,0.5353484386531789,1
401636918,2024,11,0.6782797577203775,0.6759109740541375,0.6316805024104791,0.7189962568386496,0
401643828,2024,11,0.35799947533551585,0.32867872522605346,0.3860578731631109,0.23865345740495325,0
401645363,2024,11,0.3668182267799994,0.45989942470674056,0.41775015030590895,0.3317019767317032,0
401640995,2024,11,0.3191537507044201,0.2947144373089758,0.2930721013550357,0.20565988780923064,0
401629037,2024,11,0.3723204398654404,0.28877746727782955,0.4097577948279022,0.2263145008545964,0
401643829,2024,11,0.22473222375262958,0.21981176796635646,0.26213704620345796,0.13260359095095325,0
401628414,2024,11,0.5331281239947668,0.3331578210171207,0.48092594047440373,0.59391904652978,1
401628541,2024,11,0.8193251147510815,0.7501119547156637,0.7448899314828984,0.8851273957068192,1
401636919,2024,11,0.377036763282138,0.3535871687876136,0.3557833787556083,0.2825477624832421,1
401629045,2024,11,0.33642423242687325,0.41030281665981577,0.2963850436942028,0.2769906483444426,0
401635608,2024,11,0.4692710241473063,0.4902916646595144,0.4731419130971408,0.3720800296870346,0
401643755,2024,11,0.5494206765262825,0.668796077260257,0.4565982696293691,0.6143503817172961,0
401643826,2024,11,0.8839468636418093,0.8813702493482707,0.8990852447750735,0.9349769767339696,1
401635607,2024,11,0.4422621038830071,0.34183703360582757,0.41347142318738433,0.43938825311831453,0
401636921,2024,11,0.44063715807134657,0.4610385987085397,0.4925811194746193,0.429126476170011,0
401641021,2024,11,0.6335048980548331,0.5704178756055521,0.6262305342503999,0.5502928481303526,1
401645364,2024,11,0.9539001191238994,0.9504006741703851,0.9523258836885999,0.9806088778498531,1
401628418,2024,11,0.2575775339978005,0.23962390680885026,0.2217603569734995,0.2567291225493563,0
401641004,2024,11,0.28152417525261464,0.28731695087158454,0.24929484415274358,0.22463627762762778,0
401643827,2024,11,0.8324634203675829,0.7949104406355715,0.8694437275757694,0.8556597530556842,1
401641036,2024,11,0.15050365639170993,0.137785881194684,0.20852115601595236,0.08593427687932544,0
401628543,2024,11,0.9382970922538358,0.9374388679103102,0.9345523920073243,0.9362690638580033,1
401628416,2024,11,0.9408785706583722,0.9631705858424293,0.9466801718514278,0.9673035792013005,1
401636917,2024,11,0.4861260890582368,0.5599053388444094,0.4666232934878646,0.5374275535556106,1
401636920,2024,11,0.7813501439250297,0.7343762165357338,0.7988049732542992,0.672417675333011,1
401628984,2024,11,0.9394598095335013,0.9418948219993557,0.9502759878170095,0.9657777592250653,1
401628413,2024,11,0.3686631017222174,0.3104117601655148,0.2829477383430207,0.32696328942463043,0
401628415,2024,11,0.4876033564667389,0.5161312201642534,0.4726748807015482,0.48343991340065523,1
401628546,2024,11,0.7742988456768045,0.8352649480693083,0.8244340006053146,0.8131257251103343,1
401643752,2024,11,0.9409524215680382,0.9451879390987513,0.9361853855426993,0.9637509102676605,1
401635610,2024,11,0.7960223286539946,0.7859014307248912,0.8080982197335976,0.7791595237775788,0
401643753,2024,11,0.20547432453512038,0.21787132438678053,0.2227894339192155,0.1210525145964348,0
401643751,2024,11,0.27565107390940263,0.27432714025473737,0.30847863851618934,0.19294021248356516,1
401636922,2024,11,0.33421251814755454,0.34763446606790377,0.3673091171932689,0.2207107485146126,0
401643756,2024,11,0.9119188742543433,0.9175156784904598,0.8978847944654839,0.9595877869788368,1
401644763,2024,12,0.6865330410561106,0.6447462223613086,0.7036911269824905,0.7083692848066929,1
401644764,2024,12,0.7563534713106583,0.7017556935725816,0.7419196026469786,0.7956489071637528,1
401644765,2024,12,0.8446152139134558,0.8516998202109186,0.8569583434082674,0.8910485645346795,1
401644689,2024,12,0.963463155364871,0.9401278350377846,0.9697069302795372,0.9795855007790331,1
401644766,2024,12,0.8512232851364413,0.8403255215308929,0.8514801725811268,0.8972512539441608,1
401644767,2024,12,0.8323988395476686,0.7974397076033558,0.8673047266745684,0.787914101322179,1
401645365,2024,12,0.1643138891135681,0.24090530444114455,0.13608370083127977,0.12036407558981044,0
401643759,2024,12,0.7736304714621302,0.7437756346723401,0.8034985803302076,0.755581572996465,1
401645366,2024,12,0.43286537806238046,0.4876813664382995,0.47235019552643004,0.3615270429907331,1
401628553,2024,12,0.6652101754268848,0.6355561071767241,0.6757667738717988,0.6555648967780685,1
401636923,2024,12,0.5427639136713782,0.5768595240878572,0.5557341946363409,0.49092223417117176,1
401628550,2024,12,0.07637194882990292,0.07114363497089747,0.060612960583836285,0.04128047199631159,0
401628419,2024,12,0.15164894771431695,0.14092574777818925,0.12975441335969778,0.0781935292808808,0
401636925,2024,12,0.7558519011250577,0.7831278890493324,0.7125622392862153,0.8152532374146709,1
401635582,2024,12,0.33741395309425676,0.28326440050011537,0.3004082875554801,0.28884933699628534,0
401645370,2024,12,0.36148757209248356,0.40115374310425206,0.3330395453949607,0.29473426668332997,0
401629046,2024,12,0.18312822849887087,0.17523065084827302,0.13669569573883814,0.1280393172450667,0
401641013,2024,12,0.786957245691559,0.8445779076769709,0.7701077491327272,0.8352414736574026,0
401628426,2024,12,0.8788822058117597,0.8743279032970452,0.8721932122750415,0.8510337659077668,1
401643832,2024,12,0.6861509255119436,0.6058995712333082,0.6466474850894144,0.6578004040692613,1
401640986,2024,12,0.773014786685207,0.8004945182322659,0.8011249121135812,0.7928495357465954,1
401645369,2024,12,0.5571135766630345,0.5654545020422735,0.5186046504006964,0.4655313475376228,1
401628547,2024,12,0.62271347003801,0.648142502730886,0.5987447115227672,0.6764013910117087,1
401635581,2024,12,0.7535215173592679,0.7324761914989738,0.7925164061447759,0.7427266043859516,0
401641022,2024,12,0.24331785007862303,0.2866890694413224,0.2964166985748442,0.18468041641015312,0
401643760,2024,12,0.379450210992393,0.3716638251949424,0.33723841121258813,0.2926070462148418,1
401628552,2024,12,0.03904940458495607,0.05006398928234336,0.03886992696856378,0.018705149284154992,0
401628985,2024,12,0.9483728625345181,0.9553600606128698,0.9658037086466454,0.9658546331523138,1
401635580,2024,12,0.8562192410678079,0.8542367211470354,0.8825798481106429,0.8786120676643373,1
401635517,2024,12,0.09854753966323022,0.1674146542939811,0.10761596883619584,0.05394430448572221,1
401628420,2024,12,0.40373961961768046,0.4103349498797158,0.38314907448047497,0.3342451391720812,1
401643757,2024,12,0.40164472972160614,0.3637521797937177,0.46715042766563947,0.3119544753935457,1
401645368,2024,12,0.5599355052028671,0.5166945785130377,0.532332596461969,0.5080482915953553,0
401628549,2024,12,0.8200193430111479,0.8118459342932485,0.8252692974708945,0.7966491034518894,1
401636929,2024,12,0.5345822120137205,0.5745419040128968,0.5277718258545759,0.5492493154436546,0
401643830,2024,12,0.6595845727901631,0.6376253725626907,0.5927751952698352,0.726309449047752,0
401643833,2024,12,0.3262632948207473,0.3427826302106776,0.33470014990602376,0.240370817371674,0
401628423,2024,12,0.8376442552813367,0.7933851586126196,0.8175378309229372,0.8240420082065223,1
401643831,2024,12,0.6462288621448461,0.5848460423114502,0.6406317330934007,0.6495736396142983,0
401628548,2024,12,0.6527796013014803,0.6451240608023372,0.7024904966043086,0.6447879130557472,0
401643758,2024,12,0.27839501022396235,0.22993603819590838,0.32279759234361133,0.15846818678063262,0
401636927,2024,12,0.7181770983328096,0.7529193646325961,0.7704056740476883,0.7175800185664041,0
401643834,2024,12,0.6991331981240194,0.6735184853744428,0.6737402481057359,0.68281252543369,0
401643835,2024,12,0.9395283948368158,0.9412417677699866,0.9274182647634727,0.9735009830191109,1
401628551,2024,12,0.18370583246692737,0.1945583405930771,0.16944875093422535,0.1504592481967765,0
401628421,2024,12,0.7051186271524409,0.7705407748662606,0.7163929300178028,0.6109131092501829,1
401628424,2024,12,0.9812921996471385,0.982002972835547,0.9749960040323032,0.9891352396869157,1
401635583,2024,12,0.8024653187325111,0.790525031935532,0.8147383214075075,0.8350549097109933,1
401636926,2024,12,0.7529864974412879,0.7098176674908513,0.7793409951013553,0.7342310180210202,1
401645367,2024,12,0.8200926463942421,0.8487272340852489,0.8437355159650436,0.9005365103439992,1
401643761,2024,12,0.2569905026896401,0.23126643467051303,0.3118610978406158,0.10915801049837484,1
401636924,2024,12,0.6318543515952166,0.6508577826883153,0.6507185403051766,0.7017556296537616,0
401643762,2024,12,0.9064176647643304,0.8914819767750921,0.9165855512073461,0.9376598163395538,1
401644769,2024,13,0.30644653622177764,0.39769871583035094,0.24804758621772185,0.21515579287097839,0
401644770,2024,13,0.4214515513330324,0.41229708175468005,0.45965170386487686,0.3272209209561783,1
401644690,2024,13,0.6447113349266641,0.6706361993340084,0.657117706328798,0.5999064247219065,1
401644772,2024,13,0.550605336935821,0.5528262410098069,0.5102991367811192,0.555884847385738,0
401644773,2024,13,0.532442976861703,0.5395376167183689,0.5455969987334107,0.5498919764768525,0
401634772,2024,13,0.7340861656740986,0.7076900490922294,0.7077837349127541,0.7653762216213605,1
401645374,2024,13,0.7936680658449754,0.784164781266319,0.8392526785987303,0.8335076007497054,1
401628558,2024,13,0.8389936146089711,0.7454604864846118,0.8327689164660408,0.8619748532113874,1
401643767,2024,13,0.3832043666578098,0.30238338118749514,0.413415188104409,0.23935057958453831,0
401628555,2024,13,0.7567294790527929,0.8196619061724646,0.8233559551656849,0.7501706164770622,1
401635618,2024,13,0.9348684494676731,0.9094859391030041,0.9425661676194539,0.9574020000645443,1
401628429,2024,13,0.26708448101579274,0.27509024764996276,0.26815642741490764,0.16831998946003668,1
401635619,2024,13,0.261168118373926,0.2457065166811241,0.23176809062187947,0.18668665894831032,0
401628554,2024,13,0.5064196883917388,0.5282714541157326,0.5014753660400166,0.5188089780020703,0
401628556,2024,13,0.3298953592328102,0.24736307884745665,0.34632254476286667,0.2667949376185719,0
401635518,2024,13,0.7353391803592132,0.6481654945474579,0.7069453275287092,0.7464507320373606,1
401635612,2024,13,0.42814997463212795,0.360308321294559,0.39675484091074564,0.42956332816238335,1
401641005,2024,13,0.6369684202516728,0.6703083003852731,0.7007658792492535,0.6321790451032726,1
401628430,2024,13,0.9938242190449668,0.9958092146984939,0.9934579650540464,0.9959007467221777,1
401628435,2024,13,0.9814958389451774,0.9845238909669514,0.978212967113833,0.990984314163485,1
401640996,2024,13,0.5388258343413661,0.4724880178521254,0.593634948982323,0.4706158168015044,1
401644774,2024,13,0.19632393267197726,0.2998550989552628,0.21871550759897618,0.1343248418096368,0
401645373,2024,13,0.4084862008887628,0.5342288695645864,0.41301197991663263,0.32173563889936885,1
401641027,2024,13,0.6487795825575833,0.5996362202849473,0.6594829233754035,0.6218988807017335,0
401643836,2024,13,0.22053637679215307,0.23223569618970555,0.23339014881899955,0.10046418771599121,1
401636935,2024,13,0.7336052646306774,0.7497367408720772,0.7324583238788438,0.7298743133485864,1
401640987,2024,13,0.3489011293203515,0.4227978935926495,0.36184239018154113,0.3150659958885694,1
401643839,2024,13,0.5041258554625748,0.6274017018624068,0.4960836749161816,0.5083847755104434,1
401643841,2024,13,0.11052386385933154,0.1213381914198119,0.10464729577738122,0.060591008964382326,0
401645371,2024,13,0.48199483763372214,0.5425044731684946,0.5069605227171473,0.4581038006695,0
401628436,2024,13,0.915762208035102,0.9170216962591665,0.9210612455443675,0.9360512816526072,1
401628559,2024,13,0.2117465386284532,0.2035283236742325,0.162636738055817,0.20383189443868593,0
401636930,2024,13,0.5043624009156991,0.5297751571760843,0.47363413219130435,0.47289939616324317,1
401636932,2024,13,0.49037485795719643,0.4428459531691396,0.4982874177124979,0.4037027366973117,1
401628557,2024,13,0.77629989582827,0.7853808392220749,0.8299185159578661,0.7726922251016368,1
401628560,2024,13,0.4515788534036798,0.39109600270437445,0.45474073028899326,0.44228186847603684,1
401635613,2024,13,0.8504353153746099,0.8361985267652091,0.8743403792885873,0.884625755140995,1
401636934,2024,13,0.38606836168750724,0.39459682952928177,0.3413074904283852,0.32788702864926655,0
401636937,2024,13,0.42707623675033596,0.5155615218414938,0.42301295832115743,0.4311064954555148,1
401643766,2024,13,0.6322213699422281,0.6415986496799359,0.6232663294219851,0.5796916878325569,1
401643837,2024,13,0.5873746422901138,0.5932130567501703,0.6342631351545678,0.5054282787803056,0
401645372,2024,13,0.6178410965545061,0.5876873487740258,0.572450613395728,0.6179214706591177,0
401645375,2024,13,0.8926166626142464,0.8790620459340364,0.8963725575276486,0.9228023818417328,1
401628427,2024,13,0.9111013102096508,0.8829471516421121,0.891667902380768,0.8980858224547623,1
401635617,2024,13,0.7125751440303906,0.6442481903516701,0.719470899896408,0.7462316240970966,1
401628432,2024,13,0.30286233275153496,0.20762520059845993,0.31469144323405696,0.20912891980983295,0
401643840,2024,13,0.7968134372568113,0.763328627024979,0.8130491360705822,0.8041743249600168,1
401640959,2024,13,0.868088084481803,0.9088622596401714,0.8730460833119603,0.886133417653869,1
401643764,2024,13,0.09874928659374932,0.12267811055041931,0.08766397702187692,0.05374798512061534,0
401628572,2024,13,0.2797658759368356,0.2898493991896131,0.3124317415499175,0.22584925386534344,1
401636931,2024,13,0.3651406653491569,0.2753815717998514,0.3187118651986878,0.2856221337576899,0
401643842,2024,13,0.9118193986295428,0.86612802808431,0.9106577029348935,0.9336035758312126,0
401628433,2024,13,0.16611949072089924,0.12267062104734637,0.15401461150775542,0.12580315019836744,1
401628428,2024,13,0.44025128743305086,0.3124027316584928,0.4096827930445195,0.33370243280735307,1
401636936,2024,13,0.29705769868081183,0.3067261419515533,0.2855922962920373,0.21104195955032418,0
401643838,2024,13,0.5908057267918011,0.613914345959255,0.6682533065441746,0.5963709006910015,0
401628431,2024,13,0.8081962943913423,0.8422546774811066,0.8440661728445528,0.7770015065675492,1
401635615,2024,13,0.4610382718054254,0.5012747392755598,0.4807034883375649,0.4181496474527661,1
401636933,2024,13,0.7178888289364967,0.73839928613898,0.7542464273761468,0.6997733798925416,1
401628561,2024,13,0.32980937097393975,0.37063008192979996,0.2987487950597284,0.24632299844872343,0
401643763,2024,13,0.5995726573193273,0.4682127317535528,0.5547125570558521,0.5775474695157867,0
401643765,2024,13,0.5990399872814955,0.5735536347716655,0.610036399181955,0.6243821272722532,1
401644775,2024,14,0.27597270005713176,0.30701541810724076,0.2541048341313268,0.20399253209213825,1
401644776,2024,14,0.870796198046472,0.878860962477469,0.9046739681831225,0.9382938187507776,1
401645376,2024,14,0.8379706885448547,0.783423558442683,0.8197856419558323,0.8723774449405512,0
401643769,2024,14,0.8992421635789335,0.8877067802524318,0.9159605649520512,0.9220305732426859,1
401636938,2024,14,0.8491506673480641,0.8388913579143419,0.8429979776401655,0.8775799008435996,1
401628568,2024,14,0.5518135226625835,0.5811617660478501,0.580989256586619,0.5110246959487428,0
401644691,2024,14,0.5249059930760819,0.5292071302347395,0.4772472222154349,0.6009501001920038,0
401644777,2024,14,0.9044812593075142,0.8895197021319791,0.9120553293694895,0.9267063043780891,1
401645379,2024,14,0.4518665755937081,0.44851728486645154,0.5705264657444726,0.34133806484854784,0
401628442,2024,14,0.9559419457517437,0.9665682448797519,0.9443867621093385,0.9736032144190309,1
401640997,2024,14,0.5122706206700772,0.4584682133413683,0.46262699808666913,0.5237693154963287,1
401643770,2024,14,0.7045186966729802,0.6386321686151215,0.7148172545636176,0.7160923591547669,1
401643843,2024,14,0.4818923241823539,0.5201447696063424,0.5351302147284721,0.4032292937275489,0
401635625,2024,14,0.671648214245701,0.5926260981927345,0.7507599866218363,0.6595563693830625,1
401628439,2024,14,0.9014232032655949,0.9437411939756221,0.931168001016158,0.9071392840175114,1
401628562,2024,14,0.7367719501267759,0.7772960231635223,0.7497711844871021,0.7364462555613451,1
401636939,2024,14,0.7115171741636858,0.6480675787615983,0.7349447670879393,0.682330570979178,0
401628566,2024,14,0.8838126604244032,0.8772762496317796,0.8836591280386709,0.9212226090930401,0
401628446,2024,14,0.2296093488346568,0.16817663389820164,0.16498944937317916,0.18203918013241271,0
401628444,2024,14,0.4668361109472042,0.5515938857557406,0.5246991556810903,0.4435379656644304,0
401628563,2024,14,0.28455329463977497,0.32556982788316735,0.2990759370799345,0.2472857468772295,0
401628440,2024,14,0.4359628380911654,0.4597464717817955,0.43495528795573735,0.3674409212188757,0
401629038,2024,14,0.29352815079746886,0.188433626752896,0.2878629682556888,0.16728532722419168,0
401635622,2024,14,0.34236524560012727,0.388730765122995,0.35063679937407743,0.27804969994619083,0
401636941,2024,14,0.4977076235773571,0.4969006354342529,0.5693964070675865,0.4621299522274301,1
401636945,2024,14,0.5622544353080775,0.573142016994373,0.5717173115199009,0.6024972902461012,1
401643848,2024,14,0.22952959926172414,0.24304751250191292,0.2263103542283111,0.1723036591733833,0
401645378,2024,14,0.7790104961534791,0.7469155885040887,0.7662201431958813,0.8649338682068832,1
401645381,2024,14,0.2897796420819496,0.37245837341850574,0.23951775576035758,0.20786530470827166,0
401644780,2024,14,0.6794176594081689,0.6632524429985827,0.6503976037148339,0.6460157852651444,1
401640988,2024,14,0.7766963903129278,0.7579495712083103,0.7578086475151062,0.8348895321135682,1
401643845,2024,14,0.5257053977878821,0.5126373552030412,0.4653651724243458,0.497283924024066,0
401643849,2024,14,0.8829519868160504,0.8698862342782325,0.88675122544119,0.9135087040938711,1
401645382,2024,14,0.45255906969007376,0.3173943450243473,0.43538507415079775,0.34181747932967793,1
401635620,2024,14,0.5246983055318528,0.5190362687058724,0.49277776191778166,0.5511523929949035,1
401643847,2024,14,0.34201394298031434,0.4267338790797727,0.30010452564112455,0.26011187895979804,0
401628565,2024,14,0.923403894932654,0.9235797352466067,0.9307069526493618,0.9284026423980516,1
401628571,2024,14,0.29605048137289036,0.2717491594687925,0.21969166501298318,0.2122452910649792,0
401635623,2024,14,0.16473347859738277,0.20866230592287915,0.11301211372299234,0.1386277880389979,1
401635621,2024,14,0.785087531366242,0.7627033916391904,0.7942585892093251,0.8316088242966373,1
401628437,2024,14,0.8732910289330775,0.9289711848967711,0.8893533382235917,0.9175467846966312,1
401636940,2024,14,0.3653196770100994,0.34235879841654493,0.4081944506037878,0.2446529671329831,0
401628443,2024,14,0.6058540107643564,0.707914686004753,0.5747653634592229,0.6969380999378862,1
401628567,2024,14,0.5426689919263762,0.48169123716621887,0.5856069885612016,0.40271116952528363,0
401628570,2024,14,0.7601115786361082,0.7755053570061193,0.7268819651648768,0.7072262215183416,1
401635624,2024,14,0.6345286164139732,0.6588536122036545,0.6551514008403905,0.6706313586031557,0
401644779,2024,14,0.8412876880648925,0.8211628690888081,0.850619905973979,0.8924477814320966,1
401645377,2024,14,0.5699924430593414,0.4886119114754859,0.5518236017429589,0.6191853529887461,1
401645380,2024,14,0.4281720894195951,0.4890590591135362,0.4264062970180798,0.3553687782006825,0
401641006,2024,14,0.49835007466228565,0.5508261899796575,0.45637792093375595,0.4725235174526026,1
401641014,2024,14,0.7374522709388085,0.6888365783882993,0.7300816000787071,0.7224788289464409,1
401641031,2024,14,0.5403694918274835,0.5947910115677378,0.5756722000011671,0.5284160257432122,0
401636943,2024,14,0.4355357613385768,0.48405254112415896,0.4468667291156231,0.5088331206213921,0
401643844,2024,14,0.6079473828309746,0.6280489928801831,0.5660801456586989,0.7148922076511072,1
401643773,2024,14,0.8548975558742987,0.8450076107628318,0.8652936105370653,0.8821762170091687,0
401628564,2024,14,0.9638944480666384,0.9490946416133034,0.9576520806045419,0.9874727307789177,1
401628438,2024,14,0.1923230888143734,0.22975524865499974,0.21425835937484436,0.16025197102995023,0
401628441,2024,14,0.6155236096278192,0.6669099758995057,0.5754377072753271,0.599310157496904,1
401628569,2024,14,0.8623591735263625,0.8793940773623181,0.8810675513413607,0.8986862795818018,1
401628445,2024,14,0.2683215374120394,0.3437439915199866,0.2620387916195896,0.21219667189697203,0
401636944,2024,14,0.578389649094954,0.5405511000578285,0.566577075372082,0.5876665491446379,1
401643772,2024,14,0.8766951573217816,0.9134620474090697,0.8895600451258415,0.9156943883002807,1
401635640,2024,14,0.7901518510830606,0.8016362164034811,0.8038131005813924,0.8266628763773851,1
401643846,2024,14,0.6996493764521997,0.7119705572667622,0.7474027527994426,0.7486743888598715,0
401636942,2024,14,0.8126728725161442,0.8565906437430871,0.8214079514524406,0.8842736236008796,1
401643768,2024,14,0.4703039565637938,0.4832083325246657,0.4607427184129678,0.4062529639979784,0
401643771,2024,14,0.47055906070025155,0.4610351412954568,0.5097623304095524,0.49147213424004366,1
401673466,2024,15,0.6478062067982876,0.5972578076731028,0.6910640345290074,0.6413826158391126,1
401673468,2024,15,0.6166160161141476,0.6561653285615827,0.6227885606959216,0.6404147479411995,1
401673462,2024,15,0.33672797512030794,0.32518989887476885,0.3710014949210822,0.327847710288946,1
401673465,2024,15,0.46525418905033733,0.4226530173743853,0.41290443568268714,0.41858799788809453,1
401673467,2024,15,0.5491018708027741,0.5007306771607403,0.5282482053814399,0.49343479773851523,0
401673469,2024,15,0.6186591780716517,0.4308343882420255,0.6315376710311053,0.6578751909181488,0
401673470,2024,15,0.7078069988176129,0.6793212859245704,0.7525633826844738,0.6633629107681853,0
401673464,2024,15,0.5766422760474372,0.5815690671606828,0.5518475387437903,0.5737128775117326,1
401673463,2024,15,0.5501701985900802,0.4708140341247809,0.5360139954704908,0.5837203380431274,0
401645383,2024,16,0.5888881501208573,0.5989837572275504,0.6420559390977286,0.6458011517518214,0
401677077,2024,31,0.2365537288552285,0.24654139097745406,0.17142291440958687,0.20071824166523228,0
401677080,2024,31,0.4498935967261331,0.3937317120803921,0.408981411201578,0.421144675169558,0
401677079,2024,31,0.7474529637318904,0.7067490047190723,0.7597017616679486,0.8241970244409964,1
401677081,2024,31,0.5557665914351175,0.5359731408814139,0.6032617443013667,0.6341535443793284,1
401677082,2024,31,0.4772302132332891,0.43236407358831325,0.4944737215255474,0.39623488693457243,1
401677083,2024,31,0.4226535981080574,0.4346525654819618,0.42974409679930253,0.45073438704115976,0
401677084,2024,31,0.6230243105677955,0.6561104053444488,0.5969032274466731,0.5156579683883652,1
401677179,2024,31,0.7153166912063844,0.7723614906403088,0.8005536306511009,0.7194062624543551,1
401677178,2024,31,0.7088905035668024,0.7233354978373019,0.7675606751499927,0.6492608234271945,1
401677176,2024,31,0.8318366229367388,0.791419077590183,0.8512382262800392,0.8308354320662441,1
401677177,2024,31,0.7167875568274107,0.7166594393419603,0.745357157106602,0.7204490236194427,1
401677085,2024,31,0.5632474828051012,0.5947750833945158,0.5211014911384144,0.6097952608704582,0
401677086,2024,31,0.5540633168003058,0.5351410998123325,0.5203054624280835,0.5312320839544479,0
401677087,2024,31,0.5877815316945375,0.4684832715168592,0.5928771333780136,0.536557969457103,0
401677180,2024,31,0.3063910802967992,0.3092338992720383,0.3611727964171878,0.29772149512212254,1
401677088,2024,31,0.7104127054213866,0.6775275950126953,0.754691657770894,0.7144793804116912,1
401677089,2024,31,0.7386814874209429,0.6051231198170911,0.733992339367723,0.7747764310480357,0
401677090,2024,31,0.2984077779927921,0.3099376398602873,0.2783684683447622,0.2960012617310312,1
401677091,2024,31,0.41937539955370023,0.42254460143966815,0.407084798812376,0.4716671214528595,1
401677092,2024,31,0.6025675761070617,0.491267492735194,0.5964090035806784,0.43525221555243415,1
401729867,2024,31,0.430242833001149,0.45073640376245944,0.5051810801948281,0.4345947434440728,0
401677093,2024,31,0.5045980324163756,0.5956211976360167,0.524785081994692,0.512161957905622,0
401677094,2024,31,0.7109065202837315,0.6380454949192723,0.7257247267039769,0.7011177648907321,0
401677095,2024,31,0.5812380304694489,0.5961314634030542,0.6243252980818913,0.5933763389762062,1
401677096,2024,31,0.6723115550015036,0.6596217469521019,0.6438535672717819,0.6508639615276159,1
401677097,2024,31,0.7291653754616105,0.6998288275588225,0.7442095893843347,0.6835212669515834,0
401677188,2024,31,0.37371833700090384,0.4173849074424889,0.35729883166758286,0.40733070410765615,0
401677098,2024,31,0.7049836163420354,0.7184433559899299,0.5918895950260887,0.6928342087278829,0
401677099,2024,31,0.5905780560029368,0.5866549118541245,0.5304782927554523,0.5971064633338191,0
401677100,2024,31,0.7541655261276583,0.7440227840962721,0.7710386834327474,0.8641005492096202,1
401677101,2024,31,0.4954123162569013,0.4525584608751282,0.4700188729233473,0.47003353320063834,1
401677102,2024,31,0.2289971485775716,0.1604965841599163,0.2470724558994476,0.17995203501804183,1
401677190,2024,31,0.33956648182138827,0.37783348029474434,0.3269647913583473,0.23499787003347297,0
401677103,2024,31,0.22771990947309206,0.22083222469345243,0.21457589690832057,0.1753320162012373,1
401677104,2024,31,0.6954563257013349,0.713609092915351,0.6668769050957508,0.6783121174756801,1
401677181,2024,31,0.21548359412366705,0.2443982870560244,0.20001705211343335,0.26917053660562973,0
401677182,2024,31,0.1775054798584277,0.16340054454400613,0.14370707612891698,0.17255236677901564,0
401677183,2024,31,0.475020531141065,0.4426143128527961,0.427367248885661,0.39643748498632075,0
401677184,2024,31,0.429688489188872,0.5820578910245233,0.3872427484734343,0.3576384653563136,0
401677105,2024,31,0.8577022603396011,0.8583593020409105,0.8640224721689269,0.8899610089192281,1
401677106,2024,31,0.7556130729567838,0.7804419598939055,0.7188049813224653,0.8261378284750619,1
401677107,2024,31,0.4976869964146172,0.5006704502198123,0.5144219369663642,0.5390086996130891,0
401677108,2024,31,0.7071351977146567,0.6878597579972897,0.7300872320428763,0.6696434721679119,0
401677189,2024,31,0.40129633055902436,0.38186268832146786,0.36906641822211883,0.30868927843069643,0
401677191,2024,31,0.5213938148042703,0.4652721179992415,0.5017603530257733,0.48129007656226447,0
401677192,2024,31,0.483993693832478,0.4453964854729332,0.5187168436851157,0.4971237204039137,0
401756846,2025,1,0.5380395888328289,0.5103159585378192,0.549781406179571,0.48020232798289575,0
401756847,2025,1,0.7576253895128497,0.7662534918146412,0.7345550968262611,0.7662265985039066,1
401757218,2025,1,0.5470761647313448,0.5761073739366975,0.5699238734819886,0.5265868411332318,1
401754516,2025,1,0.48671888494539667,0.4767707600012802,0.4987016742655546,0.456167269055653,1
401762522,2025,1,0.31921531784689633,0.3911986814377007,0.34517572873920144,0.26357427040135634,1
401752794,2025,1,0.629867057398659,0.6104933137209817,0.6427905100144595,0.5990279184905581,1
401754373,2025,1,0.6912876326847079,0.7410835377852294,0.6641035818601,0.6454224087966189,1
401756848,2025,1,0.7542188510877802,0.6334036864054724,0.7517021935188808,0.6529855299984709,1
401762789,2025,1,0.5284766030451371,0.5384481671794058,0.524616364638407,0.4752914354709707,0
401752793,2025,1,0.8733937942473858,0.8188169212484773,0.8770611706764209,0.8485876098930767,1
401752796,2025,1,0.33783514856780883,0.3610288656203479,0.3028546189565405,0.4349520389064774,0
401762791,2025,1,0.7390244565425081,0.7522752510968508,0.7285219122494097,0.6749429159341713,1
