id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,margin,homeScore,awayScore,cutoff,elo,scoreProb,prob,outcome
401426335,2022,4,2022-09-24T22:00Z,295,2032,Old Dominion Monarchs,Arkansas State Red Wolves,29,26,False,True,6.906644898274184,30.934776710986856,24.028131812712672,2022-09-22T23:30Z,0.670844681586663,0.7033560446833085,0.7033560446833085,1
401426570,2022,4,2022-09-24T22:00Z,248,242,Houston Cougars,Rice Owls,34,27,False,True,12.285218380622247,37.32166450363186,25.03644612300961,2022-09-22T23:30Z,0.7537563693944775,0.8228318081426232,0.8228318081426232,1
401403896,2022,4,2022-09-24T23:00Z,96,2459,Kentucky Wildcats,Northern Illinois Huskies,31,23,False,True,19.105810483214288,38.49549787381229,19.389687390598002,2022-09-22T23:30Z,0.8252618517862502,0.9159250835084233,0.9159250835084233,1
401403893,2022,4,2022-09-24T23:00Z,245,8,Texas A&M Aggies,Arkansas Razorbacks,23,21,True,True,-4.2259644935227705,19.105779439241633,23.331743932764404,2022-09-22T23:30Z,0.4341212920016438,0.37092617578733883,0.37092617578733883,1
401405091,2022,4,2022-09-24T23:00Z,164,2294,Rutgers Scarlet Knights,Iowa Hawkeyes,10,27,False,True,-15.41947504928379,7.522839930636916,22.942314979920706,2022-09-22T23:30Z,0.3766725788453658,0.12703482735500837,0.12703482735500837,0
401415040,2022,4,2022-09-24T23:00Z,2655,2572,Tulane Green Wave,Southern Miss Golden Eagles,24,27,False,True,15.31204303294952,30.235620387634896,14.923577354685376,2022-09-22T23:30Z,0.7399732448007866,0.8714684630218921,0.8714684630218921,0
401415222,2022,4,2022-09-24T23:00Z,328,2439,Utah State Aggies,UNLV Rebels,24,34,False,True,-6.832112514968522,25.709905255417198,32.54201777038572,2022-09-22T23:30Z,0.8020333134853406,0.2985914944200442,0.2985914944200442,0
401426393,2022,4,2022-09-24T23:00Z,2653,276,Troy Trojans,Marshall Thundering Herd,16,7,False,True,-3.3661975189898214,24.19191095782532,27.558108476815143,2022-09-22T23:30Z,0.436206784535934,0.39633138852182753,0.39633138852182753,1
401426567,2022,4,2022-09-24T23:00Z,6,2348,South Alabama Jaguars,Louisiana Tech Bulldogs,38,14,False,True,18.545275192469013,39.91548379064506,21.37020859817605,2022-09-22T23:30Z,0.6829326137981876,0.910369867336066,0.910369867336066,1
401403892,2022,4,2022-09-24T23:30Z,333,238,Alabama Crimson Tide,Vanderbilt Commodores,55,3,False,True,27.358562709099154,43.092386604773544,15.73382389567439,2022-09-22T23:30Z,0.9352926077971213,0.9683182604321328,0.9683182604321328,1
401405095,2022,4,2022-09-24T23:30Z,194,275,Ohio State Buckeyes,Wisconsin Badgers,52,21,False,True,11.620079575655524,35.782298305778454,24.16221873012293,2022-09-22T23:30Z,0.7832179082161822,0.8103844167303895,0.8103844167303895,1
401404150,2022,4,2022-09-24T23:30Z,152,41,NC State Wolfpack,UConn Huskies,41,10,False,True,32.76710357095418,40.64631013380112,7.879206562846942,2022-09-22T23:30Z,0.9289499336393868,0.983631425413591,0.983631425413591,1
401403897,2022,4,2022-09-24T23:30Z,99,167,LSU Tigers,New Mexico Lobos,38,0,False,True,19.91572807752047,31.543808670743072,11.628080593222602,2022-09-22T23:30Z,0.7798452792358299,0.9234000407676021,0.9234000407676021,1
401405093,2022,4,2022-09-24T23:30Z,77,193,Northwestern Wildcats,Miami (OH) RedHawks,14,17,False,True,0.9591633290285486,26.903507316064882,25.944343987036333,2022-09-22T23:30Z,0.456326853791444,0.5299379996151397,0.5299379996151397,0
401426564,2022,4,2022-09-24T23:30Z,2579,2429,South Carolina Gamecocks,Charlotte 49ers,56,20,False,True,20.03450040419274,43.68743320017149,23.65293279597875,2022-09-22T23:30Z,0.7196524887168682,0.9244435933469486,0.9244435933469486,1
401426566,2022,4,2022-09-24T23:30Z,2509,2226,Purdue Boilermakers,Florida Atlantic Owls,28,26,False,True,16.824267798516626,38.84999476432598,22.02572696580935,2022-09-22T23:30Z,0.7060661829426531,0.8911976670649958,0.8911976670649958,1
401404081,2022,4,2022-09-25T00:00Z,201,2306,Oklahoma Sooners,Kansas State Wildcats,34,41,False,True,10.26065086304865,27.43656989658341,17.17591903353476,2022-09-22T23:30Z,0.809973339674047,0.7828888602623336,0.7828888602623336,0
401409237,2022,4,2022-09-25T00:00Z,166,62,New Mexico State Aggies,Hawai'i Rainbow Warriors,45,26,False,True,3.098037707416971,30.85805742284475,27.76001971542778,2022-09-22T23:30Z,0.3671074012694808,0.595621653128482,0.595621653128482,1
401411118,2022,4,2022-09-25T00:00Z,52,103,Florida State Seminoles,Boston College Eagles,44,14,False,True,14.288944787124034,32.99623009401524,18.707285306891205,2022-09-22T23:30Z,0.760116004750906,0.8564506843032629,0.8564506843032629,1
401426336,2022,4,2022-09-25T00:00Z,2433,309,UL Monroe Warhawks,Louisiana Ragin' Cajuns,21,17,False,True,-18.386239500101524,21.371192016522272,39.7574315166238,2022-09-22T23:30Z,0.1374444151727042,0.09126551606822678,0.09126551606822678,1
401404000,2022,4,2022-09-25T01:30Z,204,30,Oregon State Beavers,USC Trojans,14,17,False,True,-6.320892936279812,31.550647748609975,37.87154068488979,2022-09-22T23:30Z,0.6007611738078644,0.3121447035778291,0.3121447035778291,0
401415223,2022,4,2022-09-25T02:15Z,252,2751,BYU Cougars,Wyoming Cowboys,38,24,False,True,12.922939428302062,34.500750411851314,21.577810983549252,2022-09-22T23:30Z,0.704898562515081,0.8341552503051545,0.8341552503051545,1
401403997,2022,4,2022-09-25T02:30Z,9,254,Arizona State Sun Devils,Utah Utes,13,34,False,True,-10.304752088198754,18.57759581022863,28.882347898427383,2022-09-22T23:30Z,0.3364458197164887,0.21617559394659383,0.21617559394659383,0
401404001,2022,4,2022-09-25T02:30Z,264,24,Washington Huskies,Stanford Cardinal,40,22,False,True,12.395450650295999,35.73381694592519,23.338366295629193,2022-09-22T23:30Z,0.7444421525031267,0.824831583230807,0.824831583230807,1
401415225,2022,4,2022-09-25T02:30Z,23,2711,San José State Spartans,Western Michigan Broncos,34,6,False,True,1.4278277889189859,24.389426652259857,22.96159886334087,2022-09-22T23:30Z,0.4504640212334503,0.54450154961255,0.54450154961255,1
401415226,2022,5,2022-09-30T00:00Z,252,328,BYU Cougars,Utah State Aggies,38,26,False,True,17.385952886417506,37.35832927660358,19.97237639018607,2022-09-29T23:00Z,0.7140583904834631,0.8978209606828678,0.8978209606828678,1
401415625,2022,5,2022-09-30T23:00Z,248,2655,Houston Cougars,Tulane Green Wave,24,27,False,True,1.826388595786721,28.096936477244846,26.270547881458125,2022-09-29T23:00Z,0.7687519922828533,0.5568280335369106,0.5568280335369106,0
401426576,2022,5,2022-09-30T23:30Z,2393,2636,Middle Tennessee Blue Raiders,UTSA Roadrunners,30,45,False,True,-0.4110830358906128,34.062814700491685,34.4738977363823,2022-09-29T23:00Z,0.49887181334564407,0.48715648106758774,0.48715648106758774,0
401415228,2022,5,2022-10-01T00:00Z,68,21,Boise State Broncos,San Diego State Aztecs,35,13,False,True,6.292902698464754,22.99835503754379,16.705452339079034,2022-09-29T23:00Z,0.4834396804393281,0.6871035787605222,0.6871035787605222,1
401404007,2022,5,2022-10-01T02:30Z,26,264,UCLA Bruins,Washington Huskies,40,32,False,True,1.7055126635837468,33.59618891869097,31.890676255107223,2022-09-29T23:00Z,0.6526673969084344,0.5530963224192571,0.5530963224192571,1
401415229,2022,5,2022-10-01T03:00Z,2439,167,UNLV Rebels,New Mexico Lobos,31,20,False,True,16.370571539350234,33.0249533079581,16.654381768607866,2022-09-29T23:00Z,0.6861296426077728,0.8855753929049598,0.8855753929049598,1
401405100,2022,5,2022-10-01T16:00Z,2294,130,Iowa Hawkeyes,Michigan Wolverines,14,27,False,True,-8.33119174187027,16.456412865214574,24.787604607084845,2022-09-29T23:00Z,0.4201423826268463,0.2608801523575816,0.2608801523575816,0
401403905,2022,5,2022-10-01T16:00Z,145,96,Ole Miss Rebels,Kentucky Wildcats,22,19,False,True,5.413611724234173,27.158509418611878,21.744897694377705,2022-09-29T23:00Z,0.5658193389324313,0.6630021015207899,0.6630021015207899,1
401404086,2022,5,2022-10-01T16:00Z,2628,201,TCU Horned Frogs,Oklahoma Sooners,55,24,False,True,-6.362792853838698,29.629804268084534,35.99259712192323,2022-09-29T23:00Z,0.3950920500541664,0.31102126804066105,0.31102126804066105,1
401405101,2022,5,2022-10-01T16:00Z,135,2509,Minnesota Golden Gophers,Purdue Boilermakers,10,20,False,True,15.104229886747415,33.603925848211,18.499695961463583,2022-09-29T23:00Z,0.7342096589126822,0.8685306048576219,0.8685306048576219,0
401404085,2022,5,2022-10-01T16:00Z,2306,2641,Kansas State Wildcats,Texas Tech Red Raiders,37,28,False,True,8.925752479869395,31.743478578682417,22.817726098813022,2022-09-29T23:00Z,0.5737614392886302,0.7531937829074393,0.7531937829074393,1
401404137,2022,5,2022-10-01T16:00Z,349,2247,Army Black Knights,Georgia State Panthers,14,31,False,True,12.52343416995161,35.38766751373438,22.864233343782768,2022-09-29T23:00Z,0.6388300529991285,0.8271310381941872,0.8271310381941872,0
401405099,2022,5,2022-10-01T16:00Z,275,356,Wisconsin Badgers,Illinois Fighting Illini,10,34,False,True,4.556861094026104,23.85814225324801,19.301281159221904,2022-09-29T23:00Z,0.6677612479575602,0.6386726344489354,0.6386726344489354,0
401411124,2022,5,2022-10-01T16:00Z,103,97,Boston College Eagles,Louisville Cardinals,34,33,False,True,-13.760082270747173,15.683197561075577,29.44327983182275,2022-09-29T23:00Z,0.433550770948881,0.15186983903744702,0.15186983903744702,1
401415227,2022,5,2022-10-01T16:00Z,2005,2426,Air Force Falcons,Navy Midshipmen,13,10,False,True,17.259525824979068,30.37431793736364,13.11479211238457,2022-09-29T23:00Z,0.7106441429829429,0.8963620405795881,0.8963620405795881,1
401415628,2022,5,2022-10-01T16:00Z,235,218,Memphis Tigers,Temple Owls,24,3,False,True,17.85139802239837,34.56402600400986,16.71262798161149,2022-09-29T23:00Z,0.8305137293064249,0.9030361846385858,0.9030361846385858,1
401426338,2022,5,2022-10-01T17:30Z,256,326,James Madison Dukes,Texas State Bobcats,40,13,False,True,27.36238617270017,38.57074402837511,11.20835785567494,2022-09-29T23:00Z,0.7919537843093005,0.9683329191812268,0.9683329191812268,1
401404006,2022,5,2022-10-01T18:00Z,254,204,Utah Utes,Oregon State Beavers,42,16,False,True,7.568204131159803,30.33458939855644,22.766385267396636,2022-09-29T23:00Z,0.7256042210715976,0.72031517525958,0.72031517525958,1
401414782,2022,5,2022-10-01T18:00Z,2199,113,Eastern Michigan Eagles,Massachusetts Minutemen,20,13,False,True,22.339991593609945,44.346226030898066,22.00623443728812,2022-09-29T23:00Z,0.8044576340777397,0.942269132932382,0.942269132932382,1
401416608,2022,5,2022-10-01T18:00Z,2050,2459,Ball State Cardinals,Northern Illinois Huskies,44,38,False,True,-8.744738689064356,27.414395953454815,36.15913464251917,2022-09-29T23:00Z,0.531926177734277,0.25103641871422416,0.25103641871422416,1
401415626,2022,5,2022-10-01T18:30Z,58,151,South Florida Bulls,East Carolina Pirates,28,48,True,True,-14.296571015444336,22.37336790320895,36.66993891865329,2022-09-29T23:00Z,0.24890251747536732,0.14343215667843914,0.14343215667843914,0
401403902,2022,5,2022-10-01T19:30Z,8,333,Arkansas Razorbacks,Alabama Crimson Tide,26,49,False,True,-18.762313115203668,20.779866429618764,39.54217954482243,2022-09-29T23:00Z,0.275358132248985,0.08744094584180727,0.08744094584180727,0
401405104,2022,5,2022-10-01T19:30Z,194,164,Ohio State Buckeyes,Rutgers Scarlet Knights,49,10,False,True,36.29244311864466,47.309980561771795,11.017537443127132,2022-09-29T23:00Z,0.8964279878300417,0.9894032579320686,0.9894032579320686,1
401404083,2022,5,2022-10-01T19:30Z,239,197,Baylor Bears,Oklahoma State Cowboys,25,36,False,True,3.352559094544624,31.79155997440209,28.439000879857467,2022-09-29T23:00Z,0.4969650621653061,0.6032606605410509,0.6032606605410509,0
401405105,2022,5,2022-10-01T19:30Z,213,77,Penn State Nittany Lions,Northwestern Wildcats,17,7,False,True,24.90871095052246,35.45112942681916,10.542418476296698,2022-09-29T23:00Z,0.8526054667400352,0.9574498054059193,0.9574498054059193,1
401411127,2022,5,2022-10-01T19:30Z,52,154,Florida State Seminoles,Wake Forest Demon Deacons,21,31,False,True,3.8366434437716634,41.097860095786565,37.2612166520149,2022-09-29T23:00Z,0.5122939856531296,0.6176487946414169,0.6176487946414169,0
401404084,2022,5,2022-10-01T19:30Z,2305,66,Kansas Jayhawks,Iowa State Cyclones,14,11,False,True,-5.735733465893986,29.82665668229155,35.562390148185536,2022-09-29T23:00Z,0.3657562425464758,0.32806128935757256,0.32806128935757256,1
401404151,2022,5,2022-10-01T19:30Z,41,278,UConn Huskies,Fresno State Bulldogs,19,14,False,True,-19.798483661905067,21.144754927451032,40.9432385893561,2022-09-29T23:00Z,0.200873641460629,0.07764303546210106,0.07764303546210106,1
401405103,2022,5,2022-10-01T19:30Z,120,127,Maryland Terrapins,Michigan State Spartans,27,13,False,True,5.660152814288086,30.656488459548935,24.99633564526085,2022-09-29T23:00Z,0.5131166556985488,0.6698527404315954,0.6698527404315954,1
401411128,2022,5,2022-10-01T19:30Z,153,259,North Carolina Tar Heels,Virginia Tech Hokies,41,10,False,True,8.970542277435175,38.31051441121656,29.339972133781384,2022-09-29T23:00Z,0.7163764297342455,0.7542330701547107,0.7542330701547107,1
401416607,2022,5,2022-10-01T19:30Z,2649,2117,Toledo Rockets,Central Michigan Chippewas,38,17,False,True,1.0082822222493562,35.769594571085236,34.76131234883588,2022-09-29T23:00Z,0.49736703374350977,0.5314671760798948,0.5314671760798948,1
401416609,2022,5,2022-10-01T19:30Z,2006,189,Akron Zips,Bowling Green Falcons,28,31,False,True,-11.39893130354475,21.709938696814724,33.108870000359474,2022-09-29T23:00Z,0.4067658035949694,0.19389981698479358,0.19389981698479358,0
401416610,2022,5,2022-10-01T19:30Z,2084,193,Buffalo Bulls,Miami (OH) RedHawks,24,20,False,True,3.732123328221956,27.31525137188864,23.583128043666683,2022-09-29T23:00Z,0.4428298107294121,0.6145586711950339,0.6145586711950339,1
401416611,2022,5,2022-10-01T19:30Z,2309,195,Kent State Golden Flashes,Ohio Bobcats,31,24,False,True,8.572446980373119,36.0593876894315,27.486940709058384,2022-09-29T23:00Z,0.6013426344242486,0.7448926871451744,0.7448926871451744,1
401403906,2022,5,2022-10-01T20:00Z,344,245,Mississippi State Bulldogs,Texas A&M Aggies,42,24,False,True,6.424662633823576,21.446845490225282,15.022182856401706,2022-09-29T23:00Z,0.4277229192526724,0.6906335416855495,0.6906335416855495,1
401426575,2022,5,2022-10-01T20:00Z,249,2226,North Texas Mean Green,Florida Atlantic Owls,45,28,False,True,-4.603705862383212,28.14678094450039,32.7504868068836,2022-09-29T23:00Z,0.5893304090026283,0.35997717046586114,0.35997717046586114,1
401426341,2022,5,2022-10-01T21:00Z,309,6,Louisiana Ragin' Cajuns,South Alabama Jaguars,17,20,False,True,-3.9646310456407363,20.970125981364607,24.934757027005343,2022-09-29T23:00Z,0.7936357232348875,0.3785802093661361,0.3785802093661361,0
401404004,2022,5,2022-10-01T21:30Z,265,25,Washington State Cougars,California Golden Bears,28,9,False,True,5.052628705603482,26.135591012966398,21.082962307362916,2022-09-29T23:00Z,0.638435230976791,0.6528473160582705,0.6528473160582705,1
401404161,2022,5,2022-10-01T22:00Z,295,2335,Old Dominion Monarchs,Liberty Flames,24,38,False,True,-4.082756666590878,20.673847692199853,24.75660435879073,2022-09-29T23:00Z,0.36210879857458067,0.37511275063115196,0.37511275063115196,0
401426573,2022,5,2022-10-01T22:00Z,2429,2638,Charlotte 49ers,UTEP Miners,35,41,False,True,-5.803958553619083,26.14622557936616,31.950184132985243,2022-09-29T23:00Z,0.5114154601668335,0.3261841358478227,0.3261841358478227,0
401403903,2022,5,2022-10-01T23:00Z,2,99,Auburn Tigers,LSU Tigers,17,21,False,True,-10.245416936736195,16.08570451172285,26.331121448459044,2022-09-29T23:00Z,0.5295830622979067,0.21743498531132516,0.21743498531132516,0
401415627,2022,5,2022-10-01T23:00Z,202,2132,Tulsa Golden Hurricane,Cincinnati Bearcats,21,31,False,True,-10.830119621784604,27.34391053995693,38.174030161741534,2022-09-29T23:00Z,0.2913578819948833,0.20525552969958047,0.20525552969958047,0
401426337,2022,5,2022-10-01T23:00Z,324,290,Coastal Carolina Chanticleers,Georgia Southern Eagles,34,30,False,True,15.061608210597491,41.004962168275014,25.943353957677523,2022-09-29T23:00Z,0.8189445983493212,0.8679210639710462,0.8679210639710462,1
401426340,2022,5,2022-10-01T23:00Z,2032,2433,Arkansas State Red Wolves,UL Monroe Warhawks,45,28,False,True,7.015029039529868,34.47428835290984,27.45925931337997,2022-09-29T23:00Z,0.4436702126111141,0.7061749792152945,0.7061749792152945,1
401426578,2022,5,2022-10-01T23:00Z,98,2653,Western Kentucky Hilltoppers,Troy Trojans,27,34,False,True,14.504046719385055,33.64299500431308,19.138948284928023,2022-09-29T23:00Z,0.7095967637173936,0.8597247649413334,0.8597247649413334,0
401403907,2022,5,2022-10-01T23:30Z,142,61,Missouri Tigers,Georgia Bulldogs,22,26,False,True,-29.205110980991186,11.935370697398653,41.14048167838984,2022-09-29T23:00Z,0.12270257445742225,0.02531693363284396,0.02531693363284396,0
401411125,2022,5,2022-10-01T23:30Z,228,152,Clemson Tigers,NC State Wolfpack,30,20,False,True,6.861606960613027,28.197876028072155,21.336269067459128,2022-09-29T23:00Z,0.6746418200849316,0.7021800765022884,0.7021800765022884,1
401404087,2022,5,2022-10-01T23:30Z,251,277,Texas Longhorns,West Virginia Mountaineers,38,20,False,True,13.634958906206364,38.168761483267346,24.53380257706098,2022-09-29T23:00Z,0.6022848686868493,0.8461046028008491,0.8461046028008491,1
401405102,2022,5,2022-10-01T23:30Z,158,84,Nebraska Cornhuskers,Indiana Hoosiers,35,21,False,True,-5.821718209372236,28.361935941571048,34.18365415094328,2022-09-29T23:00Z,0.361239622117893,0.3256964042430153,0.3256964042430153,1
401411126,2022,5,2022-10-01T23:30Z,150,258,Duke Blue Devils,Virginia Cavaliers,38,17,False,True,0.8017445725717245,23.232124598726692,22.430380026154968,2022-09-29T23:00Z,0.44812341885354495,0.5250335690074655,0.5250335690074655,1
401415230,2022,5,2022-10-01T23:30Z,2751,23,Wyoming Cowboys,San José State Spartans,16,33,False,True,-0.43547578349595284,22.212280163380623,22.647755946876575,2022-09-29T23:00Z,0.6068866383872554,0.4863947410918382,0.4863947410918382,0
401426577,2022,5,2022-10-01T23:30Z,242,5,Rice Owls,UAB Blazers,28,24,False,True,-9.660865278844323,22.799912313102272,32.460777591946595,2022-09-29T23:00Z,0.2952695118855973,0.23012453309286474,0.23012453309286474,1
401411129,2022,5,2022-10-02T00:00Z,221,59,Pittsburgh Panthers,Georgia Tech Yellow Jackets,21,26,False,True,25.006439208444867,37.35539103748755,12.348951829042685,2022-09-29T23:00Z,0.8632168057116335,0.9579447108000984,0.9579447108000984,0
401426574,2022,5,2022-10-02T00:00Z,166,2229,New Mexico State Aggies,Florida International Panthers,7,21,False,True,17.24248114042218,37.712053994750406,20.469572854328227,2022-09-29T23:00Z,0.6618505660402613,0.8961639480781495,0.8961639480781495,0
401404002,2022,5,2022-10-02T01:30Z,12,38,Arizona Wildcats,Colorado Buffaloes,43,20,False,True,12.097511401249733,37.04499374540847,24.947482344158736,2022-09-29T23:00Z,0.5163280595844904,0.8193853789068711,0.8193853789068711,1
401404003,2022,5,2022-10-02T02:40Z,30,9,USC Trojans,Arizona State Sun Devils,42,25,False,True,22.038405725431,35.90740013852253,13.868994413091531,2022-09-29T23:00Z,0.7129379869396815,0.9401839043157899,0.9401839043157899,1
401404005,2022,5,2022-10-02T03:00Z,2483,24,Oregon Ducks,Stanford Cardinal,45,27,False,True,11.861384335182155,39.262107587263685,27.40072325208153,2022-09-29T23:00Z,0.8724749970546855,0.8149759884399987,0.8149759884399987,1
401415629,2022,6,2022-10-05T23:00Z,2116,2567,UCF Knights,SMU Mustangs,41,19,False,True,-2.7542634950070415,25.809122415863538,28.56338591087058,2022-10-05T23:00Z,0.6490134621004571,0.4147694770870683,0.4147694770870683,1
401405111,2022,6,2022-10-07T23:00Z,164,158,Rutgers Scarlet Knights,Nebraska Cornhuskers,13,14,False,True,-1.538130855015627,26.89315739778269,28.431288252798318,2022-10-05T23:00Z,0.6482320891377197,0.45208093599583843,0.45208093599583843,0
401415630,2022,6,2022-10-07T23:30Z,235,248,Memphis Tigers,Houston Cougars,32,33,False,True,4.380720921590445,34.6550207770989,30.274299855508453,2022-10-05T23:00Z,0.611635448619969,0.6335762987963622,0.6335762987963622,0
401415233,2022,6,2022-10-08T02:30Z,2440,36,Nevada Wolf Pack,Colorado State Rams,14,17,False,True,10.166087244349647,31.13798381887049,20.971896574520844,2022-10-05T23:00Z,0.7830112214505591,0.7808729745683599,0.7808729745683599,0
401415236,2022,6,2022-10-08T02:30Z,23,2439,San José State Spartans,UNLV Rebels,40,7,False,True,3.452339755531444,26.31925837331,22.866918617778556,2022-10-05T23:00Z,0.6315938800169538,0.6062419356781275,0.6062419356781275,1
401405108,2022,6,2022-10-08T16:00Z,84,130,Indiana Hoosiers,Michigan Wolverines,10,31,False,True,-21.433661952127274,18.260615503920263,39.69427745604754,2022-10-05T23:00Z,0.1710707628839119,0.06421146532959741,0.06421146532959741,0
401404089,2022,6,2022-10-08T16:00Z,2305,2628,Kansas Jayhawks,TCU Horned Frogs,31,38,False,True,-5.875465474601775,33.04495786723191,38.92042334183368,2022-10-05T23:00Z,0.39977035941122385,0.3242226505297291,0.3242226505297291,0
401403914,2022,6,2022-10-08T16:00Z,344,8,Mississippi State Bulldogs,Arkansas Razorbacks,40,17,False,True,5.831215959073141,35.60099004864313,29.769774089569992,2022-10-05T23:00Z,0.5431503249603037,0.6745642766857248,0.6745642766857248,1
401403910,2022,6,2022-10-08T16:00Z,57,142,Florida Gators,Missouri Tigers,24,17,False,True,3.3898751291457074,29.055208776144347,25.66533364699864,2022-10-05T23:00Z,0.6531341981153503,0.6043765106301546,0.6043765106301546,1
401403913,2022,6,2022-10-08T16:00Z,99,2633,LSU Tigers,Tennessee Volunteers,13,40,False,True,-2.6047988138714047,28.502165651176817,31.10696446504822,2022-10-05T23:00Z,0.5187673118987859,0.41931163058303017,0.41931163058303017,0
401404090,2022,6,2022-10-08T16:00Z,201,251,Oklahoma Sooners,Texas Longhorns,0,49,True,True,-4.463699868799296,28.41338119975157,32.877081068550865,2022-10-05T23:00Z,0.6392340711366888,0.364019032643592,0.364019032643592,0
401405109,2022,6,2022-10-08T16:00Z,120,2509,Maryland Terrapins,Purdue Boilermakers,29,31,False,True,5.711804295989175,30.132935157994012,24.421130862004837,2022-10-05T23:00Z,0.5869430837745202,0.6712790123135767,0.6712790123135767,0
401411136,2022,6,2022-10-08T16:00Z,258,97,Virginia Cavaliers,Louisville Cardinals,17,34,False,True,-4.590504834382383,21.003134276596516,25.5936391109789,2022-10-05T23:00Z,0.5447219770442013,0.36035743729987724,0.36035743729987724,0
401416614,2022,6,2022-10-08T16:00Z,2711,2199,Western Michigan Broncos,Eastern Michigan Eagles,23,45,False,True,4.5718183836074004,32.61677595082788,28.04495756722048,2022-10-05T23:00Z,0.5961817110056141,0.639103984015385,0.639103984015385,0
401416617,2022,6,2022-10-08T16:00Z,189,2084,Bowling Green Falcons,Buffalo Bulls,7,38,False,True,-6.60090118503112,25.730479843281564,32.331381028312684,2022-10-05T23:00Z,0.45664887709160296,0.3046794656337849,0.3046794656337849,0
401416616,2022,6,2022-10-08T18:00Z,195,2006,Ohio Bobcats,Akron Zips,55,34,False,True,12.719496392085045,35.806607455568425,23.08711106348338,2022-10-05T23:00Z,0.7386191815650872,0.8306072461185795,0.8306072461185795,1
401426342,2022,6,2022-10-08T18:00Z,2247,290,Georgia State Panthers,Georgia Southern Eagles,41,33,False,True,-0.4247577253656658,28.496555744618853,28.92131346998452,2022-10-05T23:00Z,0.6157695960494728,0.48672943846594113,0.48672943846594113,1
401415633,2022,6,2022-10-08T18:30Z,2132,58,Cincinnati Bearcats,South Florida Bulls,28,24,False,True,28.934906509769604,44.73428477581279,15.799378266043185,2022-10-05T23:00Z,0.9522626159794633,0.9738361228661434,0.9738361228661434,1
401403911,2022,6,2022-10-08T19:30Z,61,2,Georgia Bulldogs,Auburn Tigers,42,10,False,True,25.540750801102085,34.540396333213096,8.999645532111012,2022-10-05T23:00Z,0.8990117986110364,0.9605546174802854,0.9605546174802854,1
401404091,2022,6,2022-10-08T19:30Z,197,2641,Oklahoma State Cowboys,Texas Tech Red Raiders,41,31,False,True,11.010264293109458,40.323090446719156,29.3128261536097,2022-10-05T23:00Z,0.8326543904186918,0.7983933761721189,0.7983933761721189,1
401404011,2022,6,2022-10-08T19:30Z,26,254,UCLA Bruins,Utah Utes,42,32,False,True,-3.0536958863537933,30.50131151042374,33.55500739677753,2022-10-05T23:00Z,0.49991280342335015,0.4057140533578095,0.4057140533578095,1
401404164,2022,6,2022-10-08T19:30Z,113,2335,Massachusetts Minutemen,Liberty Flames,24,42,False,True,-27.36192740457762,10.718415493485184,38.0803428980628,2022-10-05T23:00Z,0.12837148896163886,0.031668839340089086,0.031668839340089086,0
401405107,2022,6,2022-10-08T19:30Z,77,275,Northwestern Wildcats,Wisconsin Badgers,7,42,False,True,-8.637927734432818,18.537568542840788,27.175496277273606,2022-10-05T23:00Z,0.3240513546413562,0.2535550394196785,0.2535550394196785,0
401411135,2022,6,2022-10-08T19:30Z,221,259,Pittsburgh Panthers,Virginia Tech Hokies,45,29,False,True,15.049306498709099,28.076104342726776,13.026797844017677,2022-10-05T23:00Z,0.7671291469179832,0.8677446897762738,0.8677446897762738,1
401415631,2022,6,2022-10-08T19:30Z,2655,151,Tulane Green Wave,East Carolina Pirates,24,9,False,True,0.980170119783903,27.40025658316687,26.420086463382965,2022-10-05T23:00Z,0.5093096563491836,0.5305920565274395,0.5305920565274395,1
401415632,2022,6,2022-10-08T19:30Z,2426,202,Navy Midshipmen,Tulsa Golden Hurricane,53,21,False,True,-1.3864367665884565,23.41329520421763,24.799731970806086,2022-10-05T23:00Z,0.49659785466680745,0.4567819662108536,0.4567819662108536,1
401416613,2022,6,2022-10-08T19:30Z,2117,2050,Central Michigan Chippewas,Ball State Cardinals,16,17,False,True,8.289922246596419,37.73407821063684,29.44415596404042,2022-10-05T23:00Z,0.5966539840613224,0.7381239145516754,0.7381239145516754,0
401416615,2022,6,2022-10-08T19:30Z,2459,2649,Northern Illinois Huskies,Toledo Rockets,32,52,False,True,-3.1522706926911397,33.02973397987006,36.1820046725612,2022-10-05T23:00Z,0.4248002172698126,0.402746614986201,0.402746614986201,0
401416618,2022,6,2022-10-08T19:30Z,193,2309,Miami (OH) RedHawks,Kent State Golden Flashes,27,24,False,True,4.733446529040819,27.70806605283963,22.97461952379881,2022-10-05T23:00Z,0.5763966757615105,0.6437507099629765,0.6437507099629765,1
401426581,2022,6,2022-10-08T19:30Z,5,2393,UAB Blazers,Middle Tennessee Blue Raiders,41,14,False,True,5.937490086332232,30.26369801151499,24.326207925182757,2022-10-05T23:00Z,0.6336524054584751,0.6774737461648324,0.6774737461648324,1
401405110,2022,6,2022-10-08T20:00Z,127,194,Michigan State Spartans,Ohio State Buckeyes,20,49,False,True,-21.718658379995325,20.141911232708637,41.86056961270396,2022-10-05T23:00Z,0.24865928909746265,0.06210378868314376,0.06210378868314376,0
401403915,2022,6,2022-10-08T20:00Z,238,145,Vanderbilt Commodores,Ole Miss Rebels,28,52,False,True,-14.82778922854893,19.650324314074908,34.47811354262384,2022-10-05T23:00Z,0.17065495489955645,0.1354655659197283,0.1354655659197283,0
