id,season,week,date,home,away,homeName,awayName,hs,as,neutral,fbs,prob,outcome,previousProb,benchmark,cutoff,homeScore,awayScore,margin,actualMargin
401628548,2024,12,2024-11-16T23:00Z,120,164,Maryland Terrapins,Rutgers Scarlet Knights,17,31,False,True,0.7024904966043086,0,0.6662023153158925,0.6447879130557472,2024-11-13T00:00Z,30.613320522513725,24.973336705315564,5.639983817198161,-14
401643758,2024,12,2024-11-17T00:00Z,23,68,San José State Spartans,Boise State Broncos,21,42,False,True,0.32279759234361133,0,0.312791127067264,0.15846818678063262,2024-11-13T00:00Z,26.60028583629491,34.780631266885315,-8.180345430590407,-21
401636927,2024,12,2024-11-17T00:00Z,2306,9,Kansas State Wildcats,Arizona State Sun Devils,14,24,False,True,0.7704056740476883,0,0.778752915017124,0.7175800185664041,2024-11-13T00:00Z,31.889146901551918,22.099412699177474,9.789734202374444,-10
401643834,2024,12,2024-11-17T00:00Z,309,6,Louisiana Ragin' Cajuns,South Alabama Jaguars,22,24,False,True,0.6737402481057359,0,0.654702186850351,0.68281252543369,2024-11-13T00:00Z,30.701183442258472,24.673535368634017,6.027648073624455,-2
401643835,2024,12,2024-11-17T00:00Z,326,2572,Texas State Bobcats,Southern Miss Golden Eagles,58,3,False,True,0.9274182647634727,1,0.9386418114172046,0.9735009830191109,2024-11-13T00:00Z,40.07731565932388,15.013912840063785,25.063402819260094,55
401628551,2024,12,2024-11-17T00:30Z,275,2483,Wisconsin Badgers,Oregon Ducks,13,16,False,True,0.16944875093422535,0,0.19997164696622638,0.1504592481967765,2024-11-13T00:00Z,18.39884092294242,30.237161488321167,-11.838320565378748,-3
401628421,2024,12,2024-11-17T00:30Z,61,2633,Georgia Bulldogs,Tennessee Volunteers,31,17,False,True,0.7163929300178028,1,0.6804416729553464,0.6109131092501829,2024-11-13T00:00Z,26.194757637074517,20.90232750522339,5.292430131851127,14
401628424,2024,12,2024-11-17T00:45Z,245,166,Texas A&M Aggies,New Mexico State Aggies,38,3,False,True,0.9749960040323032,1,0.9379766097495916,0.9891352396869157,2024-11-13T00:00Z,41.16692648572618,13.166278580473081,28.000647905253096,35
401635583,2024,12,2024-11-17T01:00Z,153,154,North Carolina Tar Heels,Wake Forest Demon Deacons,31,24,False,True,0.8147383214075075,1,0.8194027762481519,0.8350549097109933,2024-11-13T00:00Z,39.784829181403886,27.139636873453274,12.645192307950612,7
401636926,2024,12,2024-11-17T01:00Z,66,2132,Iowa State Cyclones,Cincinnati Bearcats,34,17,False,True,0.7793409951013553,1,0.7353383039263663,0.7342310180210202,2024-11-13T00:00Z,28.867008172277252,19.555478666924248,9.311529505353004,17
401645367,2024,12,2024-11-17T01:00Z,235,5,Memphis Tigers,UAB Blazers,53,18,False,True,0.8437355159650436,1,0.8632143538171667,0.9005365103439992,2024-11-13T00:00Z,42.655077503704426,25.723108482813913,16.931969020890513,35
401643761,2024,12,2024-11-17T02:30Z,167,265,New Mexico Lobos,Washington State Cougars,38,35,False,True,0.3118610978406158,1,0.31949166330009354,0.10915801049837484,2024-11-13T00:00Z,30.31138272204778,42.15524200460271,-11.84385928255493,3
401636924,2024,12,2024-11-17T03:15Z,252,2305,BYU Cougars,Kansas Jayhawks,13,17,False,True,0.6507185403051766,0,0.6342710335171979,0.7017556296537616,2024-11-13T00:00Z,32.24625053443121,26.275397311852743,5.970853222578469,-4
401643762,2024,12,2024-11-17T03:30Z,2439,21,UNLV Rebels,San Diego State Aztecs,41,20,False,True,0.9165855512073461,1,0.8783933939672609,0.9376598163395538,2024-11-13T00:00Z,35.19532678982375,17.021446189771684,18.17388060005207,21
401644769,2024,13,2024-11-20T00:00Z,2309,2006,Kent State Golden Flashes,Akron Zips,17,38,False,True,0.24804758621772185,0,0.2800071041521476,0.21515579287097839,2024-11-20T00:00Z,26.08078495182321,33.24738147969512,-7.16659652787191,-21
401644770,2024,13,2024-11-20T00:30Z,2117,2711,Central Michigan Chippewas,Western Michigan Broncos,16,14,False,True,0.45965170386487686,1,0.5145289341251871,0.3272209209561783,2024-11-20T00:00Z,30.172959858478613,33.03274089444873,-2.8597810359701157,2
401644690,2024,13,2024-11-20T01:00Z,193,2459,Miami (OH) RedHawks,Northern Illinois Huskies,20,9,False,True,0.657117706328798,1,0.6345388861217411,0.5999064247219065,2024-11-20T00:00Z,19.861286231409967,14.964639179865934,4.896647051544033,11
401644772,2024,13,2024-11-21T00:00Z,2199,2084,Eastern Michigan Eagles,Buffalo Bulls,20,37,False,True,0.5102991367811192,0,0.5453818922210902,0.555884847385738,2024-11-20T00:00Z,30.980958267993323,28.35342932264929,2.6275289453440323,-17
401644773,2024,13,2024-11-21T00:00Z,2649,195,Toledo Rockets,Ohio Bobcats,7,24,False,True,0.5455969987334107,0,0.5281102540881271,0.5498919764768525,2024-11-20T00:00Z,24.92297261421706,22.77513482705164,2.147837787165418,-17
401634772,2024,13,2024-11-22T00:30Z,59,152,Georgia Tech Yellow Jackets,NC State Wolfpack,30,29,False,True,0.7077837349127541,1,0.6974099130807629,0.7653762216213605,2024-11-20T00:00Z,30.39184740169256,22.468816389474128,7.923031012218431,1
401645374,2024,13,2024-11-23T00:00Z,2636,218,UTSA Roadrunners,Temple Owls,51,27,False,True,0.8392526785987303,1,0.8942083937921678,0.8335076007497054,2024-11-20T00:00Z,37.9639625892084,22.432993929461944,15.530968659746456,24
401628558,2024,13,2024-11-23T01:00Z,127,2509,Michigan State Spartans,Purdue Boilermakers,24,17,False,True,0.8327689164660408,1,0.8032627473662817,0.8619748532113874,2024-11-20T00:00Z,33.19892436826366,20.866601480415,12.332322887848662,7
401643767,2024,13,2024-11-23T03:00Z,23,2439,San José State Spartans,UNLV Rebels,16,27,False,True,0.413415188104409,0,0.4570497456223982,0.23935057958453831,2024-11-20T00:00Z,27.70489979089777,32.417311243378954,-4.712411452481184,-11
401628555,2024,13,2024-11-23T17:00Z,194,84,Ohio State Buckeyes,Indiana Hoosiers,38,15,False,True,0.8233559551656849,1,0.8300747883682207,0.7501706164770622,2024-11-20T00:00Z,32.79774262622571,21.127454427681318,11.670288198544394,23
401635618,2024,13,2024-11-23T17:00Z,2390,154,Miami Hurricanes,Wake Forest Demon Deacons,42,14,False,True,0.9425661676194539,1,0.9178502470084731,0.9574020000645443,2024-11-20T00:00Z,44.755767156810364,23.165487606241562,21.590279550568802,28
401628429,2024,13,2024-11-23T17:00Z,57,145,Florida Gators,Ole Miss Rebels,24,17,False,True,0.26815642741490764,1,0.22223458999186765,0.16831998946003668,2024-11-20T00:00Z,21.588358486211426,32.10382495746292,-10.515466471251493,7
401635619,2024,13,2024-11-23T17:00Z,258,2567,Virginia Cavaliers,SMU Mustangs,7,33,False,True,0.23176809062187947,0,0.19305619607823057,0.18668665894831032,2024-11-20T00:00Z,24.228632407801065,34.648529799925456,-10.41989739212439,-26
401628554,2024,13,2024-11-23T17:00Z,164,356,Rutgers Scarlet Knights,Illinois Fighting Illini,31,38,False,True,0.5014753660400166,0,0.5086895951011232,0.5188089780020703,2024-11-20T00:00Z,25.569503750593917,24.406956489953423,1.162547260640494,-7
401628556,2024,13,2024-11-23T17:00Z,120,2294,Maryland Terrapins,Iowa Hawkeyes,13,29,False,True,0.34632254476286667,0,0.34505354253025955,0.2667949376185719,2024-11-20T00:00Z,23.23498341312476,29.24524943772726,-6.010266024602501,-16
401635518,2024,13,2024-11-23T17:00Z,183,41,Syracuse Orange,UConn Huskies,31,24,False,True,0.7069453275287092,1,0.6671442617823014,0.7464507320373606,2024-11-20T00:00Z,30.217109092568172,22.784268755157434,7.432840337410738,7
401635612,2024,13,2024-11-23T17:00Z,103,153,Boston College Eagles,North Carolina Tar Heels,41,21,False,True,0.39675484091074564,1,0.3999836491123915,0.42956332816238335,2024-11-20T00:00Z,29.364704313442274,31.019223818812428,-1.6545195053701534,20
401641005,2024,13,2024-11-23T17:00Z,55,2534,Jacksonville State Gamecocks,Sam Houston Bearkats,21,11,False,True,0.7007658792492535,1,0.7508985991077785,0.6321790451032726,2024-11-20T00:00Z,32.1407423806168,25.16727230650304,6.973470074113759,10
401628430,2024,13,2024-11-23T17:45Z,61,113,Georgia Bulldogs,Massachusetts Minutemen,59,21,False,True,0.9934579650540464,1,0.98982832740072,0.9959007467221777,2024-11-20T00:00Z,45.90873939879644,7.938908736250175,37.969830662546265,38
401628435,2024,13,2024-11-23T18:00Z,2633,2638,Tennessee Volunteers,UTEP Miners,56,0,False,True,0.978212967113833,1,0.9661239925604397,0.990984314163485,2024-11-20T00:00Z,39.271886954716194,8.780864147759669,30.491022806956526,56
401640996,2024,13,2024-11-23T18:00Z,2335,98,Liberty Flames,Western Kentucky Hilltoppers,38,21,False,True,0.593634948982323,1,0.642655912164601,0.4706158168015044,2024-11-20T00:00Z,28.85430902113255,27.026957481098638,1.8273515400339129,17
401644774,2024,13,2024-11-23T19:00Z,2050,189,Ball State Cardinals,Bowling Green Falcons,13,38,False,True,0.21871550759897618,0,0.22831366843167855,0.1343248418096368,2024-11-20T00:00Z,21.787515476967606,32.41317877723786,-10.625663300270254,-25
401645373,2024,13,2024-11-23T19:00Z,5,242,UAB Blazers,Rice Owls,40,14,False,True,0.41301197991663263,1,0.40506829435321495,0.32173563889936885,2024-11-20T00:00Z,26.20763544299238,30.02715910199401,-3.8195236590016286,26
401641027,2024,13,2024-11-23T19:30Z,2393,166,Middle Tennessee Blue Raiders,New Mexico State Aggies,21,36,False,True,0.6594829233754035,0,0.5994309802133613,0.6218988807017335,2024-11-20T00:00Z,28.520578749971126,23.823371300365974,4.697207449605152,-15
401643836,2024,13,2024-11-23T19:30Z,2026,256,App State Mountaineers,James Madison Dukes,34,20,False,True,0.23339014881899955,1,0.2678204356975827,0.10046418771599121,2024-11-20T00:00Z,24.465239539319953,36.9978606876861,-12.532621148366147,14
401636935,2024,13,2024-11-23T20:00Z,2628,12,TCU Horned Frogs,Arizona Wildcats,49,28,False,True,0.7324583238788438,1,0.7443417823743432,0.7298743133485864,2024-11-20T00:00Z,33.45244184741796,25.29017473670983,8.162267110708129,21
401640987,2024,13,2024-11-23T20:00Z,338,2229,Kennesaw State Owls,Florida International Panthers,27,26,False,True,0.36184239018154113,1,0.4998258022530292,0.3150659958885694,2024-11-20T00:00Z,22.594426216473522,23.793725702087233,-1.199299485613711,1
401643839,2024,13,2024-11-23T20:00Z,2032,2433,Arkansas State Red Wolves,UL Monroe Warhawks,28,21,False,True,0.4960836749161816,1,0.669032711085422,0.5083847755104434,2024-11-20T00:00Z,29.341822217154416,25.33664528697554,4.005176930178877,7
401643841,2024,13,2024-11-23T20:00Z,2572,6,Southern Miss Golden Eagles,South Alabama Jaguars,14,35,False,True,0.10464729577738122,0,0.09173629394775923,0.060591008964382326,2024-11-20T00:00Z,16.04769313959808,35.42082578568545,-19.37313264608737,-21
401645371,2024,13,2024-11-23T20:00Z,2226,2429,Florida Atlantic Owls,Charlotte 49ers,27,39,False,True,0.5069605227171473,0,0.553907760768562,0.4581038006695,2024-11-20T00:00Z,28.310529951309764,25.985602047669836,2.324927903639928,-12
401628436,2024,13,2024-11-23T20:30Z,251,96,Texas Longhorns,Kentucky Wildcats,31,14,False,True,0.9210612455443675,1,0.9143382041477437,0.9360512816526072,2024-11-20T00:00Z,32.322987819692415,11.587052105199165,20.73593571449325,17
401628559,2024,13,2024-11-23T20:30Z,135,213,Minnesota Golden Gophers,Penn State Nittany Lions,25,26,False,True,0.162636738055817,0,0.17540643067514436,0.20383189443868593,2024-11-20T00:00Z,16.133815176846483,26.378245079218253,-10.24442990237177,-1
401636930,2024,13,2024-11-23T20:30Z,9,252,Arizona State Sun Devils,BYU Cougars,28,23,False,True,0.47363413219130435,1,0.506085970589161,0.47289939616324317,2024-11-20T00:00Z,24.85526463947835,24.36038431282215,0.49488032665620096,5
401636932,2024,13,2024-11-23T20:30Z,2305,38,Kansas Jayhawks,Colorado Buffaloes,37,21,False,True,0.4982874177124979,1,0.5770589126797883,0.4037027366973117,2024-11-20T00:00Z,30.968105853927337,30.596201708416416,0.3719041455109213,16
401628557,2024,13,2024-11-23T20:30Z,130,77,Michigan Wolverines,Northwestern Wildcats,50,6,False,True,0.8299185159578661,1,0.8345379706730685,0.7726922251016368,2024-11-20T00:00Z,25.507272621256583,13.638599994262545,11.868672626994037,44
401628560,2024,13,2024-11-23T20:30Z,158,275,Nebraska Cornhuskers,Wisconsin Badgers,44,25,False,True,0.45474073028899326,1,0.44733606957827915,0.44228186847603684,2024-11-20T00:00Z,18.102954838983,19.269993649983228,-1.1670388110002285,19
401635613,2024,13,2024-11-23T20:30Z,25,24,California Golden Bears,Stanford Cardinal,24,21,False,True,0.8743403792885873,1,0.8780599148876014,0.884625755140995,2024-11-20T00:00Z,35.37788483619073,19.05422574681064,16.32365908938009,3
401636934,2024,13,2024-11-23T20:30Z,197,2641,Oklahoma State Cowboys,Texas Tech Red Raiders,48,56,False,True,0.3413074904283852,0,0.39261925725863667,0.32788702864926655,2024-11-20T00:00Z,30.60744204737414,33.51814464245275,-2.9107025950786074,-8
401636937,2024,13,2024-11-23T20:30Z,277,2116,West Virginia Mountaineers,UCF Knights,31,21,False,True,0.42301295832115743,1,0.4552608349528872,0.4311064954555148,2024-11-20T00:00Z,30.716595301007974,31.19248458035672,-0.4758892793487455,10
401643766,2024,13,2024-11-23T20:30Z,328,21,Utah State Aggies,San Diego State Aztecs,41,20,False,True,0.6232663294219851,1,0.651327173413609,0.5796916878325569,2024-11-20T00:00Z,32.02944029739498,28.447530254902343,3.581910042492634,21
401643837,2024,13,2024-11-23T20:30Z,324,290,Coastal Carolina Chanticleers,Georgia Southern Eagles,6,26,False,True,0.6342631351545678,0,0.6060663575726737,0.5054282787803056,2024-11-20T00:00Z,32.77262877723585,30.363975054387765,2.4086537228480864,-20
401645372,2024,13,2024-11-23T20:30Z,249,151,North Texas Mean Green,East Carolina Pirates,28,40,False,True,0.572450613395728,0,0.5802366373926513,0.6179214706591177,2024-11-20T00:00Z,37.54097311473304,34.04371417956712,3.497258935165924,-12
401645375,2024,13,2024-11-23T20:30Z,58,202,South Florida Bulls,Tulsa Golden Hurricane,63,30,False,True,0.8963725575276486,1,0.8712629510166159,0.9228023818417328,2024-11-20T00:00Z,38.95008978810743,21.873870367798826,17.0762194203086,33
401628427,2024,13,2024-11-23T21:00Z,8,2348,Arkansas Razorbacks,Louisiana Tech Bulldogs,35,14,False,True,0.891667902380768,1,0.8072853389955887,0.8980858224547623,2024-11-20T00:00Z,30.560916275078448,17.937845583068288,12.62307069201016,21
401635617,2024,13,2024-11-23T21:00Z,97,221,Louisville Cardinals,Pittsburgh Panthers,37,9,False,True,0.719470899896408,1,0.7428399021726879,0.7462316240970966,2024-11-20T00:00Z,32.36351574738784,23.115893611164385,9.247622136223452,28
401628432,2024,13,2024-11-23T21:15Z,344,142,Mississippi State Bulldogs,Missouri Tigers,20,39,False,True,0.31469144323405696,0,0.2856892535467632,0.20912891980983295,2024-11-20T00:00Z,23.164254555392517,32.00683990533652,-8.842585349944002,-19
401643840,2024,13,2024-11-23T22:00Z,309,2653,Louisiana Ragin' Cajuns,Troy Trojans,51,30,False,True,0.8130491360705822,1,0.7462188322168455,0.8041743249600168,2024-11-20T00:00Z,30.0877753660824,20.110679347188643,9.977096018893757,21
401640959,2024,13,2024-11-24T00:00Z,87,349,Notre Dame Fighting Irish,Army Black Knights,49,14,True,True,0.8730460833119603,1,0.8033589090218671,0.886133417653869,2024-11-20T00:00Z,29.129912422836533,15.353956833224139,13.775955589612394,35
401643764,2024,13,2024-11-24T00:00Z,2751,68,Wyoming Cowboys,Boise State Broncos,13,17,False,True,0.08766397702187692,0,0.11722544632958441,0.05374798512061534,2024-11-20T00:00Z,21.12362624355866,38.208157041544816,-17.084530797986154,-4
401628572,2024,13,2024-11-24T00:00Z,204,265,Oregon State Beavers,Washington State Cougars,41,38,False,True,0.3124317415499175,1,0.3551600947484473,0.22584925386534344,2024-11-20T00:00Z,25.56894882811517,32.11397898795169,-6.5450301598365215,3
401636931,2024,13,2024-11-24T00:00Z,248,239,Houston Cougars,Baylor Bears,10,20,False,True,0.3187118651986878,0,0.39934006584710297,0.2856221337576899,2024-11-20T00:00Z,23.360200374743297,28.08525823503189,-4.725057860288594,-10
401643842,2024,13,2024-11-24T00:00Z,326,2247,Texas State Bobcats,Georgia State Panthers,44,52,False,True,0.9106577029348935,0,0.9113276485963898,0.9336035758312126,2024-11-20T00:00Z,37.677888936030214,18.46688898143347,19.210999954596744,-8
401628433,2024,13,2024-11-24T00:30Z,201,333,Oklahoma Sooners,Alabama Crimson Tide,24,3,False,True,0.15401461150775542,1,0.21111667642243498,0.12580315019836744,2024-11-20T00:00Z,20.89618005930074,32.88351037354124,-11.987330314240502,21
401628428,2024,13,2024-11-24T00:30Z,2,245,Auburn Tigers,Texas A&M Aggies,43,41,False,True,0.4096827930445195,1,0.4438863631274339,0.33370243280735307,2024-11-20T00:00Z,19.861162029553988,23.43920545799871,-3.5780434284447225,2
401636936,2024,13,2024-11-24T00:30Z,254,66,Utah Utes,Iowa State Cyclones,28,31,False,True,0.2855922962920373,0,0.3750608711887832,0.21104195955032418,2024-11-20T00:00Z,17.189430330263118,23.954152999237195,-6.764722668974077,-3
401643838,2024,13,2024-11-24T00:30Z,295,276,Old Dominion Monarchs,Marshall Thundering Herd,35,42,False,True,0.6682533065441746,0,0.6139278951202836,0.5963709006910015,2024-11-20T00:00Z,26.513757914690625,23.052819286839206,3.4609386278514194,-7
401628431,2024,13,2024-11-24T00:45Z,99,238,LSU Tigers,Vanderbilt Commodores,24,17,False,True,0.8440661728445528,1,0.844991183163958,0.7770015065675492,2024-11-20T00:00Z,33.23638047241246,21.755056226201717,11.481324246210747,7
401635615,2024,13,2024-11-24T01:00Z,150,259,Duke Blue Devils,Virginia Tech Hokies,31,28,False,True,0.4807034883375649,1,0.499668588877171,0.4181496474527661,2024-11-20T00:00Z,24.938963891030458,24.56398836352775,0.3749755275027091,3
401636933,2024,13,2024-11-24T01:00Z,2306,2132,Kansas State Wildcats,Cincinnati Bearcats,41,15,False,True,0.7542464273761468,1,0.7682989518680985,0.6997733798925416,2024-11-20T00:00Z,29.84478103268899,20.66284022519094,9.181940807498048,26
401628561,2024,13,2024-11-24T03:30Z,26,30,UCLA Bruins,USC Trojans,13,19,False,True,0.2987487950597284,0,0.3564163910367456,0.24632299844872343,2024-11-20T00:00Z,24.141279723297984,30.00298559063003,-5.861705867332045,-6
401643763,2024,13,2024-11-24T03:30Z,2440,2005,Nevada Wolf Pack,Air Force Falcons,19,22,False,True,0.5547125570558521,0,0.39225465047289587,0.5775474695157867,2024-11-20T00:00Z,22.073086352099924,22.062707721972185,0.010378630127739541,-3
401643765,2024,13,2024-11-24T03:30Z,278,36,Fresno State Bulldogs,Colorado State Rams,28,22,False,True,0.610036399181955,1,0.6382880568671307,0.6243821272722532,2024-11-20T00:00Z,25.338268970738863,19.779947403525128,5.558321567213735,6
401644775,2024,14,2024-11-27T00:00Z,2006,2649,Akron Zips,Toledo Rockets,21,14,False,True,0.2541048341313268,1,0.24970643606081971,0.20399253209213825,2024-11-27T00:00Z,20.82939768958381,30.092544977607076,-9.263147288023266,7
401644776,2024,14,2024-11-27T00:00Z,2084,2309,Buffalo Bulls,Kent State Golden Flashes,43,7,False,True,0.9046739681831225,1,0.9235981230978498,0.9382938187507776,2024-11-27T00:00Z,42.172004933264574,21.121752204563627,21.050252728700947,36
401645376,2024,14,2024-11-29T00:30Z,2655,235,Tulane Green Wave,Memphis Tigers,24,34,False,True,0.8197856419558323,0,0.7990999334788809,0.8723774449405512,2024-11-27T00:00Z,36.162351528175584,22.69510396876694,13.467247559408644,-10
401643769,2024,14,2024-11-29T17:00Z,68,204,Boise State Broncos,Oregon State Beavers,34,18,False,True,0.9159605649520512,1,0.9010510071995917,0.9220305732426859,2024-11-27T00:00Z,39.56537158614209,21.381733864241372,18.18363772190072,16
401636938,2024,14,2024-11-29T17:00Z,38,197,Colorado Buffaloes,Oklahoma State Cowboys,52,0,False,True,0.8429979776401655,1,0.7834066645027793,0.8775799008435996,2024-11-27T00:00Z,39.07508047382477,25.614257852345613,13.460822621479156,52
401628568,2024,14,2024-11-29T17:00Z,275,135,Wisconsin Badgers,Minnesota Golden Gophers,7,24,False,True,0.580989256586619,0,0.5955621018422173,0.5110246959487428,2024-11-27T00:00Z,22.8880295564678,20.94791937884772,1.940110177620081,-17
401644691,2024,14,2024-11-29T17:00Z,189,193,Bowling Green Falcons,Miami (OH) RedHawks,12,28,False,True,0.4772472222154349,0,0.5707836197159468,0.6009501001920038,2024-11-27T00:00Z,20.953144520486195,17.418439921933942,3.5347045985522527,-16
401644777,2024,14,2024-11-29T17:00Z,195,2050,Ohio Bobcats,Ball State Cardinals,42,21,False,True,0.9120553293694895,1,0.9251498819651947,0.9267063043780891,2024-11-27T00:00Z,37.084532717376675,17.22611729446762,19.858415422909054,21
401645379,2024,14,2024-11-29T17:00Z,151,2426,East Carolina Pirates,Navy Midshipmen,20,34,False,True,0.5705264657444726,0,0.5690147851129439,0.34133806484854784,2024-11-27T00:00Z,26.03578381209893,27.034030235797175,-0.9982464236982445,-14
401628442,2024,14,2024-11-29T20:30Z,145,344,Ole Miss Rebels,Mississippi State Bulldogs,26,14,False,True,0.9443867621093385,1,0.9492719751731482,0.9736032144190309,2024-11-27T00:00Z,41.58985065830894,15.46036702742797,26.12948363088097,12
401640997,2024,14,2024-11-29T20:30Z,2534,2335,Sam Houston Bearkats,Liberty Flames,20,18,False,True,0.46262699808666913,1,0.40177409496747496,0.5237693154963287,2024-11-27T00:00Z,23.549373117625866,23.613094680567578,-0.06372156294171205,2
401643770,2024,14,2024-11-29T20:30Z,36,328,Colorado State Rams,Utah State Aggies,42,37,False,True,0.7148172545636176,1,0.659481880455469,0.7160923591547669,2024-11-27T00:00Z,34.19655440150835,27.101048953973166,7.095505447535185,5
401643843,2024,14,2024-11-29T20:30Z,6,326,South Alabama Jaguars,Texas State Bobcats,38,45,False,True,0.5351302147284721,0,0.5475690276203047,0.4032292937275489,2024-11-27T00:00Z,29.741719751692173,28.70233608483758,1.0393836668545937,-7
401635625,2024,14,2024-11-29T21:00Z,23,24,San José State Spartans,Stanford Cardinal,34,31,False,True,0.7507599866218363,1,0.809628335740751,0.6595563693830625,2024-11-27T00:00Z,31.149540433917686,21.892557396680385,9.256983037237301,3
401628439,2024,14,2024-11-30T00:30Z,61,59,Georgia Bulldogs,Georgia Tech Yellow Jackets,44,42,False,True,0.931168001016158,1,0.9179533016435171,0.9071392840175114,2024-11-27T00:00Z,34.37545721703853,16.00254044442852,18.37291677261001,2
401628562,2024,14,2024-11-30T00:30Z,2294,158,Iowa Hawkeyes,Nebraska Cornhuskers,13,10,False,True,0.7497711844871021,1,0.7194752974273186,0.7364462555613451,2024-11-27T00:00Z,25.390193663814678,16.407060909762762,8.983132754051915,3
401636939,2024,14,2024-11-30T01:00Z,2116,254,UCF Knights,Utah Utes,14,28,False,True,0.7349447670879393,0,0.7111145145375806,0.682330570979178,2024-11-27T00:00Z,27.014609352937853,21.02438246197948,5.990226890958372,-14
401628566,2024,14,2024-11-30T17:00Z,194,130,Ohio State Buckeyes,Michigan Wolverines,10,13,False,True,0.8836591280386709,0,0.873815291783152,0.9212226090930401,2024-11-27T00:00Z,30.71182165048786,13.549650424842268,17.162171225645594,-3
401628446,2024,14,2024-11-30T17:00Z,238,2633,Vanderbilt Commodores,Tennessee Volunteers,23,36,False,True,0.16498944937317916,0,0.15276544410172782,0.18203918013241271,2024-11-27T00:00Z,18.00254045102294,29.364138447845054,-11.361597996822113,-13
401628444,2024,14,2024-11-30T17:00Z,228,2579,Clemson Tigers,South Carolina Gamecocks,14,17,False,True,0.5246991556810903,0,0.552462815389106,0.4435379656644304,2024-11-27T00:00Z,27.67280743743147,26.59123775546045,1.0815696819710183,-3
401628563,2024,14,2024-11-30T17:00Z,77,356,Northwestern Wildcats,Illinois Fighting Illini,28,38,True,True,0.2990759370799345,0,0.2637060397484924,0.2472857468772295,2024-11-27T00:00Z,19.701740495732565,27.59163364475862,-7.889893149026054,-10
401628440,2024,14,2024-11-30T17:00Z,96,97,Kentucky Wildcats,Louisville Cardinals,14,41,False,True,0.43495528795573735,0,0.4113113389510592,0.3674409212188757,2024-11-27T00:00Z,23.372697576626837,26.162206098853005,-2.7895085222261677,-27
401629038,2024,14,2024-11-30T17:00Z,113,41,Massachusetts Minutemen,UConn Huskies,42,47,False,True,0.2878629682556888,0,0.2514919260387617,0.16728532722419168,2024-11-27T00:00Z,22.40449740692122,31.30503938223046,-8.900541975309242,-5
401635622,2024,14,2024-11-30T17:00Z,154,150,Wake Forest Demon Deacons,Duke Blue Devils,17,23,False,True,0.35063679937407743,0,0.3477395547215329,0.27804969994619083,2024-11-27T00:00Z,24.247789817593315,30.519005139326147,-6.271215321732832,-6
401636941,2024,14,2024-11-30T17:00Z,239,2305,Baylor Bears,Kansas Jayhawks,45,17,False,True,0.5693964070675865,1,0.5096732066346756,0.4621299522274301,2024-11-27T00:00Z,31.103412821940356,31.458677149186094,-0.3552643272457381,28
401636945,2024,14,2024-11-30T17:00Z,2641,277,Texas Tech Red Raiders,West Virginia Mountaineers,52,15,False,True,0.5717173115199009,1,0.614151160359512,0.6024972902461012,2024-11-27T00:00Z,35.06199817523275,30.787001271825204,4.274996903407548,37
401643848,2024,14,2024-11-30T17:00Z,2433,309,UL Monroe Warhawks,Louisiana Ragin' Cajuns,23,37,False,True,0.2263103542283111,0,0.16686543254700748,0.1723036591733833,2024-11-27T00:00Z,21.56265493861517,33.52940831558617,-11.966753376970996,-14
401645378,2024,14,2024-11-30T17:00Z,349,2636,Army Black Knights,UTSA Roadrunners,29,24,False,True,0.7662201431958813,1,0.7226394521451751,0.8649338682068832,2024-11-27T00:00Z,32.56089795703059,21.199938884781332,11.360959072249258,5
401645381,2024,14,2024-11-30T17:00Z,218,249,Temple Owls,North Texas Mean Green,17,24,False,True,0.23951775576035758,0,0.2391357644860378,0.20786530470827166,2024-11-27T00:00Z,29.975699937942103,38.52209477538902,-8.546394837446918,-7
401644780,2024,14,2024-11-30T18:30Z,2711,2199,Western Michigan Broncos,Eastern Michigan Eagles,26,18,False,True,0.6503976037148339,1,0.64315447462719,0.6460157852651444,2024-11-27T00:00Z,32.926445588160476,27.412322110146725,5.514123478013751,8
401640988,2024,14,2024-11-30T19:00Z,2229,2393,Florida International Panthers,Middle Tennessee Blue Raiders,35,24,False,True,0.7578086475151062,1,0.7457768529896558,0.8348895321135682,2024-11-27T00:00Z,29.37798933546847,18.43389045778994,10.944098877678531,11
401643845,2024,14,2024-11-30T19:00Z,2247,324,Georgia State Panthers,Coastal Carolina Chanticleers,27,48,False,True,0.4653651724243458,0,0.5096278069583349,0.497283924024066,2024-11-27T00:00Z,29.33628366049351,28.260144177648833,1.0761394828446775,-21
401643849,2024,14,2024-11-30T19:00Z,2653,2572,Troy Trojans,Southern Miss Golden Eagles,52,20,False,True,0.88675122544119,1,0.9187406189479297,0.9135087040938711,2024-11-27T00:00Z,34.649709016846,15.051547482128711,19.598161534717292,32
401645382,2024,14,2024-11-30T19:00Z,242,58,Rice Owls,South Florida Bulls,35,28,False,True,0.43538507415079775,1,0.43811242086519875,0.34181747932967793,2024-11-27T00:00Z,25.027670273300693,28.145942299531693,-3.1182720262310006,7
401635620,2024,14,2024-11-30T20:00Z,103,221,Boston College Eagles,Pittsburgh Panthers,34,23,False,True,0.49277776191778166,1,0.5470789433338688,0.5511523929949035,2024-11-27T00:00Z,27.50158216330129,24.190939037569485,3.3106431257318043,11
