id,season,week,home,away,homeName,awayName,date,prob,benchmark,outcome,margin,homeScore,awayScore,actualMargin,cutoff
401641020,2024,10,98,338,Western Kentucky Hilltoppers,Kennesaw State Owls,2024-10-30T23:30Z,0.8346843805228739,0.9195523803796256,1,13.78163116338801,32.932733553044635,19.151102389656625,17,2024-10-29T23:00Z
401645356,2024,10,2429,2655,Charlotte 49ers,Tulane Green Wave,2024-10-31T23:30Z,0.17271292428805674,0.1219508180858818,0,-12.746443773781724,22.389753554106672,35.1361973278884,-31,2024-10-29T23:00Z
401629036,2024,10,41,2247,UConn Huskies,Georgia State Panthers,2024-11-01T23:00Z,0.6914447718300405,0.7317118682891567,1,6.149125760803596,27.64657336845476,21.497447607651164,7,2024-10-29T23:00Z
401645357,2024,10,2226,58,Florida Atlantic Owls,South Florida Bulls,2024-11-01T23:30Z,0.5393092069496611,0.5089005052711567,0,2.738354217786174,28.302243183800613,25.56388896601444,-23,2024-10-29T23:00Z
401643747,2024,10,68,21,Boise State Broncos,San Diego State Aztecs,2024-11-02T00:00Z,0.9255721842426258,0.9606924273923302,1,19.03269714576168,36.131440356962685,17.098743211201004,32,2024-10-29T23:00Z
401628539,2024,10,213,194,Penn State Nittany Lions,Ohio State Buckeyes,2024-11-02T16:00Z,0.4627289404727658,0.3248572278876888,0,-1.6207588743678016,23.636622327567913,25.257381201935715,-7,2024-10-29T23:00Z
401635601,2024,10,2390,150,Miami Hurricanes,Duke Blue Devils,2024-11-02T16:00Z,0.855405301402284,0.8919101323580675,1,11.756607169059667,35.34182186308849,23.585214694028824,22,2024-10-29T23:00Z
401628406,2024,10,8,145,Arkansas Razorbacks,Ole Miss Rebels,2024-11-02T16:00Z,0.2677075977815103,0.1787811704072761,0,-7.778264300927631,21.123278613815607,28.90154291474324,-32,2024-10-29T23:00Z
401643746,2024,10,349,2005,Army Black Knights,Air Force Falcons,2024-11-02T16:00Z,0.9022322546622185,0.9609711781717428,1,18.191585268385868,31.67351719747683,13.481931929090962,17,2024-10-29T23:00Z
401628533,2024,10,356,135,Illinois Fighting Illini,Minnesota Golden Gophers,2024-11-02T16:00Z,0.5365777964627136,0.4364579898442918,0,0.6955465996549464,23.650242293462334,22.954695693807388,-8,2024-10-29T23:00Z
401628538,2024,10,2509,77,Purdue Boilermakers,Northwestern Wildcats,2024-11-02T16:00Z,0.3529231826462458,0.16810893787656295,0,-6.082205245129028,23.417835478362893,29.50004072349192,-6,2024-10-29T23:00Z
401635516,2024,10,152,24,NC State Wolfpack,Stanford Cardinal,2024-11-02T16:00Z,0.805674312525063,0.7296567312808045,1,11.427511830624947,31.3300349029183,19.902523072293352,31,2024-10-29T23:00Z
401635604,2024,10,183,259,Syracuse Orange,Virginia Tech Hokies,2024-11-02T16:00Z,0.30331773259724926,0.23257355645207617,1,-6.797601409560045,23.065294958939372,29.862896368499417,7,2024-10-29T23:00Z
401644757,2024,10,2006,2084,Akron Zips,Buffalo Bulls,2024-11-02T16:00Z,0.45551012254556045,0.43465262781218034,0,-1.3525422548479682,24.983474738309262,26.33601699315723,-11,2024-10-29T23:00Z
401644758,2024,10,2199,2649,Eastern Michigan Eagles,Toledo Rockets,2024-11-02T16:00Z,0.2917111001904524,0.27889146680624494,0,-4.577560761560324,24.890969083769093,29.468529845329417,-1,2024-10-29T23:00Z
401645359,2024,10,2636,235,UTSA Roadrunners,Memphis Tigers,2024-11-02T16:00Z,0.39640444345025716,0.17210087252576783,1,-5.116079731761108,29.313790004516914,34.42986973627802,8,2024-10-29T23:00Z
401628407,2024,10,2,238,Auburn Tigers,Vanderbilt Commodores,2024-11-02T16:45Z,0.7278667342367213,0.5506436732873375,0,5.111463866708867,26.912516307670106,21.80105244096124,-10,2024-10-29T23:00Z
401643821,2024,10,2026,295,App State Mountaineers,Old Dominion Monarchs,2024-11-02T18:30Z,0.4744426372345152,0.20616326687218703,1,-2.645688728427423,27.69995401191114,30.345642740338562,8,2024-10-29T23:00Z
401645358,2024,10,5,202,UAB Blazers,Tulsa Golden Hurricane,2024-11-02T18:30Z,0.6198030208719743,0.5891745935134949,1,3.101163956012556,32.010750696853805,28.90958674084125,38,2024-10-29T23:00Z
401628536,2024,10,130,2483,Michigan Wolverines,Oregon Ducks,2024-11-02T19:30Z,0.28491233479002176,0.16465939433533364,0,-7.184361370842343,20.097631178040963,27.281992548883306,-21,2024-10-29T23:00Z
401628408,2024,10,61,57,Georgia Bulldogs,Florida Gators,2024-11-02T19:30Z,0.8438086574103988,0.824536957132549,1,12.478425501851017,33.51342959855251,21.035004096701496,14,2024-10-29T23:00Z
401636914,2024,10,66,2641,Iowa State Cyclones,Texas Tech Red Raiders,2024-11-02T19:30Z,0.7693889983019929,0.8264210316553788,0,10.870771393461933,34.18401713448016,23.313245741018225,-1,2024-10-29T23:00Z
401628534,2024,10,127,84,Michigan State Spartans,Indiana Hoosiers,2024-11-02T19:30Z,0.2511382506341194,0.12469222469356321,0,-9.363952603621097,21.7779056071579,31.141858210779,-37,2024-10-29T23:00Z
401636913,2024,10,248,2306,Houston Cougars,Kansas State Wildcats,2024-11-02T19:30Z,0.22579731906124237,0.1254944960225602,1,-11.319828319186549,17.755517858219303,29.07534617740585,5,2024-10-29T23:00Z
401628537,2024,10,158,26,Nebraska Cornhuskers,UCLA Bruins,2024-11-02T19:30Z,0.6279259670310546,0.6854027189965105,0,4.723937514963037,22.58326657987264,17.859329064909602,-7,2024-10-29T23:00Z
401635602,2024,10,52,153,Florida State Seminoles,North Carolina Tar Heels,2024-11-02T19:30Z,0.5113203250778282,0.42206466501115963,0,0.9103071455736789,27.439264563989187,26.52895741841551,-24,2024-10-29T23:00Z
401636915,2024,10,197,9,Oklahoma State Cowboys,Arizona State Sun Devils,2024-11-02T19:30Z,0.5340540481335808,0.47939389340609784,0,3.0939965541859884,30.18743500255336,27.093438448367372,-21,2024-10-29T23:00Z
401636916,2024,10,2116,12,UCF Knights,Arizona Wildcats,2024-11-02T19:30Z,0.6404154534969448,0.6617796491078662,1,4.215503661170647,29.81542855449356,25.599924893322914,44,2024-10-29T23:00Z
401641026,2024,10,2638,2393,UTEP Miners,Middle Tennessee Blue Raiders,2024-11-02T19:30Z,0.6541260646539651,0.6497530603559,0,4.371717045967813,26.71936735166075,22.347650305692937,-7,2024-10-29T23:00Z
401643822,2024,10,276,2433,Marshall Thundering Herd,UL Monroe Warhawks,2024-11-02T19:30Z,0.7751332611192496,0.7225099840429421,1,8.637636825735115,29.397419521174392,20.759782695439277,5,2024-10-29T23:00Z
401643750,2024,10,167,2751,New Mexico Lobos,Wyoming Cowboys,2024-11-02T20:00Z,0.6506490893638894,0.5913395057791423,0,2.305992926154758,31.08813822320984,28.78214529705508,-4,2024-10-29T23:00Z
401643824,2024,10,2653,324,Troy Trojans,Coastal Carolina Chanticleers,2024-11-02T20:00Z,0.5545155902690584,0.4142206204325695,1,2.2799287391151246,27.323125125790625,25.0431963866755,14,2024-10-29T23:00Z
401645360,2024,10,242,2426,Rice Owls,Navy Midshipmen,2024-11-02T20:00Z,0.2925406261300406,0.13546793872007326,1,-8.356703595914489,20.578751494104772,28.93545509001926,14,2024-10-29T23:00Z
401628409,2024,10,344,113,Mississippi State Bulldogs,Massachusetts Minutemen,2024-11-02T20:15Z,0.8371328157455907,0.8990375391553093,1,12.116766832094441,35.55456244701317,23.437795614918727,25,2024-10-29T23:00Z
401643749,2024,10,278,62,Fresno State Bulldogs,Hawai'i Rainbow Warriors,2024-11-02T23:00Z,0.8138101333725892,0.8095444394522543,0,13.077705254310072,29.427721052848433,16.35001579853836,-1,2024-10-29T23:00Z
401628411,2024,10,2579,245,South Carolina Gamecocks,Texas A&M Aggies,2024-11-02T23:30Z,0.5272354398893369,0.5402818213479188,1,1.3923168151592584,24.687768640675372,23.295451825516114,24,2024-10-29T23:00Z
401635600,2024,10,228,97,Clemson Tigers,Louisville Cardinals,2024-11-02T23:30Z,0.6927302965096084,0.655400450991058,0,7.933964513237573,34.604479331756764,26.67051481851919,-12,2024-10-29T23:00Z
401628535,2024,10,2294,275,Iowa Hawkeyes,Wisconsin Badgers,2024-11-02T23:30Z,0.5405808667191221,0.5784798567571585,1,2.158275955626305,22.349183339563474,20.19090738393717,32,2024-10-29T23:00Z
401628540,2024,10,264,30,Washington Huskies,USC Trojans,2024-11-02T23:30Z,0.4713301052947029,0.3306469803801214,1,-1.3422643548731443,27.151187561479382,28.493451916352527,5,2024-10-29T23:00Z
401643823,2024,10,6,290,South Alabama Jaguars,Georgia Southern Eagles,2024-11-02T23:30Z,0.7701896975517972,0.6630613175730835,0,10.146274814509745,33.715080419842344,23.5688056053326,-4,2024-10-29T23:00Z
401628412,2024,10,2633,96,Tennessee Volunteers,Kentucky Wildcats,2024-11-02T23:45Z,0.8794865226894397,0.907046374620158,1,16.192193461158723,30.06242080162814,13.870227340469416,10,2024-10-29T23:00Z
401635627,2024,10,2567,221,SMU Mustangs,Pittsburgh Panthers,2024-11-03T00:00Z,0.7829041992501786,0.7207794729819799,1,9.535001300438068,33.87847150129532,24.343470200857254,23,2024-10-29T23:00Z
401636912,2024,10,239,2628,Baylor Bears,TCU Horned Frogs,2024-11-03T00:00Z,0.5296530152133634,0.6460962742715278,1,3.617723572836802,34.79873986292191,31.18101629008511,3,2024-10-29T23:00Z
401643748,2024,10,2440,36,Nevada Wolf Pack,Colorado State Rams,2024-11-03T00:00Z,0.47299870467547933,0.5525977463274822,0,0.28857264166411056,23.098613412018224,22.810040770354114,-17,2024-10-29T23:00Z
401644760,2024,11,2117,189,Central Michigan Chippewas,Bowling Green Falcons,2024-11-06T00:30Z,0.3053695452549546,0.12944535900973902,0,-8.03886733431938,23.161383337495852,31.200250671815233,-10,2024-11-06T00:30Z
401644688,2024,11,2050,193,Ball State Cardinals,Miami (OH) RedHawks,2024-11-06T01:00Z,0.19837783697874217,0.12524975833797242,0,-10.226905922802196,18.312136053209073,28.53904197601127,-6,2024-11-06T00:30Z
401644761,2024,11,2309,195,Kent State Golden Flashes,Ohio Bobcats,2024-11-07T00:00Z,0.08635705192384699,0.06474811882212887,0,-16.64192630178333,20.940383579965534,37.58230988174886,-41,2024-11-06T00:30Z
401644762,2024,11,2711,2459,Western Michigan Broncos,Northern Illinois Huskies,2024-11-07T00:00Z,0.4008704938354125,0.39025171545787724,0,-0.48934080031248683,25.295133296502016,25.784474096814503,-14,2024-11-06T00:30Z
401643825,2024,11,324,2026,Coastal Carolina Chanticleers,App State Mountaineers,2024-11-08T01:00Z,0.5468994078225123,0.6944935586139424,1,3.4274234823824443,34.02130892968092,30.593885447298476,14,2024-11-06T00:30Z
401645361,2024,11,151,2226,East Carolina Pirates,Florida Atlantic Owls,2024-11-08T01:00Z,0.7659619108624203,0.6827023152358491,1,7.402740800613973,31.639091576689665,24.236350776075692,35,2024-11-06T00:30Z
401634773,2024,11,154,25,Wake Forest Demon Deacons,California Golden Bears,2024-11-09T01:00Z,0.3211178270369244,0.19471211560790266,0,-6.196618168530787,22.93976590168568,29.136384070216465,-10,2024-11-06T00:30Z
401628542,2024,11,26,2294,UCLA Bruins,Iowa Hawkeyes,2024-11-09T02:00Z,0.38586806133289364,0.24196288714926797,1,-4.722534103851373,20.767823971287125,25.4903580751385,3,2024-11-06T00:30Z
401645362,2024,11,235,242,Memphis Tigers,Rice Owls,2024-11-09T02:00Z,0.7963656757878884,0.8195215436614838,1,11.808659298567392,32.63145778767519,20.822798489107797,7,2024-11-06T00:30Z
401643754,2024,11,21,167,San Diego State Aztecs,New Mexico Lobos,2024-11-09T03:30Z,0.570625574647015,0.6680010966243505,0,5.541708801238194,34.738042675742136,29.196333874503942,-5,2024-11-06T00:30Z
401628545,2024,11,194,2509,Ohio State Buckeyes,Purdue Boilermakers,2024-11-09T17:00Z,0.9876590833885781,0.9951599674379716,1,33.62495951764439,44.85622575167103,11.231266234026641,45,2024-11-06T00:30Z
401635609,2024,11,59,2390,Georgia Tech Yellow Jackets,Miami Hurricanes,2024-11-09T17:00Z,0.2538199439322634,0.15224108579610118,1,-7.95800254630279,27.077048873627913,35.0350514199307,5,2024-11-06T00:30Z
401628417,2024,11,251,57,Texas Longhorns,Florida Gators,2024-11-09T17:00Z,0.8958852289077868,0.8949895227573751,1,16.139549126428577,34.29057626628208,18.151027139853504,32,2024-11-06T00:30Z
401628544,2024,11,164,135,Rutgers Scarlet Knights,Minnesota Golden Gophers,2024-11-09T17:00Z,0.37037734883456697,0.31203499185031885,1,-4.7416905512694605,20.713956038206575,25.455646589476036,7,2024-11-06T00:30Z
401635606,2024,11,103,183,Boston College Eagles,Syracuse Orange,2024-11-09T17:00Z,0.5406188922239902,0.5353484386531789,1,2.4146456788687978,27.479603749782136,25.064958070913338,6,2024-11-06T00:30Z
401636918,2024,11,2132,277,Cincinnati Bearcats,West Virginia Mountaineers,2024-11-09T17:00Z,0.6099877005318864,0.7189962568386496,0,5.396395623471911,28.86574201460136,23.46934639112945,-7,2024-11-06T00:30Z
401643828,2024,11,2433,326,UL Monroe Warhawks,Texas State Bobcats,2024-11-09T17:00Z,0.25797695020718,0.23865345740495325,0,-6.3690779717264725,23.444067239951966,29.81314521167844,-21,2024-11-06T00:30Z
401645363,2024,11,58,2426,South Florida Bulls,Navy Midshipmen,2024-11-09T17:00Z,0.42507481986237217,0.3317019767317032,0,-1.9627426495928901,26.990473689618966,28.953216339211856,-21,2024-11-06T00:30Z
401640995,2024,11,2393,2335,Middle Tennessee Blue Raiders,Liberty Flames,2024-11-09T18:00Z,0.23196783433344825,0.20565988780923064,0,-7.595620474873442,22.49070466440901,30.08632513928245,-20,2024-11-06T00:30Z
401629037,2024,11,5,41,UAB Blazers,UConn Huskies,2024-11-09T19:30Z,0.4033095326652808,0.2263145008545964,0,-3.0270842875967325,27.577266999174807,30.60435128677154,-8,2024-11-06T00:30Z
401643829,2024,11,2572,276,Southern Miss Golden Eagles,Marshall Thundering Herd,2024-11-09T20:00Z,0.26990301263721916,0.13260359095095325,0,-8.5296755431023,22.375055365076484,30.904730908178784,-34,2024-11-06T00:30Z
401628414,2024,11,145,61,Ole Miss Rebels,Georgia Bulldogs,2024-11-09T20:30Z,0.5221244561759202,0.59391904652978,1,1.763708953973385,27.936164504237922,26.172455550264537,18,2024-11-06T00:30Z
401628541,2024,11,84,130,Indiana Hoosiers,Michigan Wolverines,2024-11-09T20:30Z,0.7590674195338805,0.8851273957068192,1,9.452058457118206,31.755036745508026,22.30297828838982,5,2024-11-06T00:30Z
401636919,2024,11,2305,66,Kansas Jayhawks,Iowa State Cyclones,2024-11-09T20:30Z,0.44884842313934514,0.2825477624832421,1,-2.510297836903174,25.13046409736146,27.640761934264635,9,2024-11-06T00:30Z
401629045,2024,11,249,349,North Texas Mean Green,Army Black Knights,2024-11-09T20:30Z,0.34382490387386166,0.2769906483444426,0,-4.833663687864121,30.281541015336135,35.115204703200256,-11,2024-11-06T00:30Z
401635608,2024,11,152,150,NC State Wolfpack,Duke Blue Devils,2024-11-09T20:30Z,0.5124963713399193,0.3720800296870346,0,0.06908706778534324,27.52201126855829,27.452924200772948,-10,2024-11-06T00:30Z
401643755,2024,11,204,23,Oregon State Beavers,San José State Spartans,2024-11-09T20:30Z,0.5276582025581844,0.6143503817172961,0,2.280267849067826,29.63213049213278,27.351862643064955,-11,2024-11-06T00:30Z
401643826,2024,11,256,2247,James Madison Dukes,Georgia State Panthers,2024-11-09T20:30Z,0.9016721606528697,0.9349769767339696,1,18.554723746361155,37.03985356042074,18.485129814059583,31,2024-11-06T00:30Z
401635607,2024,11,259,228,Virginia Tech Hokies,Clemson Tigers,2024-11-09T20:35Z,0.4445236980858594,0.43938825311831453,0,-1.1164722371260645,28.433170673750247,29.54964291087631,-10,2024-11-06T00:30Z
401636921,2024,11,2641,38,Texas Tech Red Raiders,Colorado Buffaloes,2024-11-09T21:00Z,0.599416915852754,0.429126476170011,0,1.7097665595264466,31.34995498891788,29.640188429391433,-14,2024-11-06T00:30Z
401641021,2024,11,2638,338,UTEP Miners,Kennesaw State Owls,2024-11-09T21:00Z,0.5201589472725652,0.5502928481303526,1,0.29736736795322116,22.69147528840373,22.39410792045051,8,2024-11-06T00:30Z
401645364,2024,11,2655,218,Tulane Green Wave,Temple Owls,2024-11-09T21:00Z,0.9598163321524896,0.9806088778498531,1,26.06870517823287,40.88393667801728,14.815231499784407,46,2024-11-06T00:30Z
401628418,2024,11,238,2579,Vanderbilt Commodores,South Carolina Gamecocks,2024-11-09T21:15Z,0.28898019071296643,0.2567291225493563,0,-5.800806971267239,22.70129455297917,28.50210152424641,-21,2024-11-06T00:30Z
401641004,2024,11,2348,55,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2024-11-09T21:30Z,0.22269968027558368,0.22463627762762778,0,-8.696357595495154,23.448791355516097,32.14514895101125,-7,2024-11-06T00:30Z
401643827,2024,11,309,2032,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,2024-11-09T22:00Z,0.8448280961450253,0.8556597530556842,1,12.573000682322714,34.70391455096288,22.130913868640164,36,2024-11-06T00:30Z
401641036,2024,11,166,98,New Mexico State Aggies,Western Kentucky Hilltoppers,2024-11-09T23:00Z,0.21002396059959444,0.08593427687932544,0,-12.048454411994662,22.732640326656323,34.781094738650985,-13,2024-11-06T00:30Z
401628543,2024,11,2483,120,Oregon Ducks,Maryland Terrapins,2024-11-10T00:00Z,0.9409135761121636,0.9362690638580033,1,21.1630322938041,38.94789909527661,17.78486680147251,21,2024-11-06T00:30Z
401628416,2024,11,2633,344,Tennessee Volunteers,Mississippi State Bulldogs,2024-11-10T00:00Z,0.9425753334286882,0.9673035792013005,1,22.095354067813005,38.66372585024554,16.568371782432536,19,2024-11-06T00:30Z
401636917,2024,11,9,2116,Arizona State Sun Devils,UCF Knights,2024-11-10T00:00Z,0.494656278957784,0.5374275535556106,1,1.5046463073596819,28.79155314000914,27.286906832649457,4,2024-11-06T00:30Z
401636920,2024,11,2628,197,TCU Horned Frogs,Oklahoma State Cowboys,2024-11-10T00:00Z,0.7641500552661566,0.672417675333011,1,6.682587512646059,36.01039189807334,29.327804385427278,25,2024-11-06T00:30Z
401628984,2024,11,87,52,Notre Dame Fighting Irish,Florida State Seminoles,2024-11-10T00:30Z,0.9423400996864573,0.9657777592250653,1,23.44581869046373,33.99218101412357,10.546362323659833,49,2024-11-06T00:30Z
401628413,2024,11,99,333,LSU Tigers,Alabama Crimson Tide,2024-11-10T00:30Z,0.43164282528770304,0.32696328942463043,0,-2.5674590367570076,28.569621356931435,31.137080393688443,-29,2024-11-06T00:30Z
401628415,2024,11,142,201,Missouri Tigers,Oklahoma Sooners,2024-11-10T00:45Z,0.5589077321336953,0.48343991340065523,1,2.7291614808217446,24.801735023593075,22.07257354277133,7,2024-11-06T00:30Z
401628546,2024,11,213,264,Penn State Nittany Lions,Washington Huskies,2024-11-10T01:00Z,0.8247598653349374,0.8131257251103343,1,11.333450110266575,27.921708704146702,16.588258593880127,29,2024-11-06T00:30Z
401643752,2024,11,68,2440,Boise State Broncos,Nevada Wolf Pack,2024-11-10T01:00Z,0.954059027054564,0.9637509102676605,1,23.53508879990797,42.435119023511646,18.900030223603675,7,2024-11-06T00:30Z
401635610,2024,11,221,258,Pittsburgh Panthers,Virginia Cavaliers,2024-11-10T01:00Z,0.8001938137191438,0.7791595237775788,0,9.935192957782103,32.189514504154076,22.254321546371973,-5,2024-11-06T00:30Z
401643753,2024,11,62,2439,Hawai'i Rainbow Warriors,UNLV Rebels,2024-11-10T02:00Z,0.2519563179587636,0.1210525145964348,0,-9.782257536287386,22.381025275822065,32.16328281210945,-2,2024-11-06T00:30Z
401643751,2024,11,2005,278,Air Force Falcons,Fresno State Bulldogs,2024-11-10T02:45Z,0.4164036112902346,0.19294021248356516,1,-5.164646167996963,18.065250998804764,23.229897166801727,8,2024-11-06T00:30Z
401636922,2024,11,254,252,Utah Utes,BYU Cougars,2024-11-10T03:15Z,0.41996160892906986,0.2207107485146126,0,-3.297420023751183,19.076777350996718,22.3741973747479,-1,2024-11-06T00:30Z
401643756,2024,11,265,328,Washington State Cougars,Utah State Aggies,2024-11-10T03:30Z,0.8908436013981602,0.9595877869788368,1,18.762768373883734,43.6029313969258,24.840163023042063,21,2024-11-06T00:30Z
401644763,2024,12,2084,2050,Buffalo Bulls,Ball State Cardinals,2024-11-13T00:00Z,0.6886353526989055,0.7083692848066929,1,6.403081045264965,31.250119220455503,24.847038175190537,3,2024-11-13T00:00Z
401644764,2024,12,189,2711,Bowling Green Falcons,Western Michigan Broncos,2024-11-13T00:00Z,0.7712013501569648,0.7956489071637528,1,9.307608643970589,33.66541303085669,24.3578043868861,18,2024-11-13T00:00Z
401644765,2024,12,2649,2117,Toledo Rockets,Central Michigan Chippewas,2024-11-13T00:00Z,0.8442575169574396,0.8910485645346795,1,14.233820456295046,34.28330139167613,20.049480935381087,27,2024-11-13T00:00Z
401644689,2024,12,193,2309,Miami (OH) RedHawks,Kent State Golden Flashes,2024-11-14T00:00Z,0.9684187785311752,0.9795855007790331,1,26.861482800875955,38.80873617644632,11.94725337557036,27,2024-11-13T00:00Z
401644766,2024,12,2459,2006,Northern Illinois Huskies,Akron Zips,2024-11-14T00:00Z,0.879435312525135,0.8972512539441608,1,15.806151681243868,30.938265596030927,15.132113914787059,13,2024-11-13T00:00Z
401644767,2024,12,195,2199,Ohio Bobcats,Eastern Michigan Eagles,2024-11-14T00:00Z,0.8593203833022218,0.787914101322179,1,11.745920334249579,32.0475335116446,20.301613177395023,25,2024-11-13T00:00Z
401645365,2024,12,202,151,Tulsa Golden Hurricane,East Carolina Pirates,2024-11-15T00:30Z,0.194901186966629,0.12036407558981044,0,-10.758957176102129,24.696010573806305,35.454967749908434,-7,2024-11-13T00:00Z
401643759,2024,12,36,2751,Colorado State Rams,Wyoming Cowboys,2024-11-16T01:00Z,0.7001355402532443,0.755581572996465,1,6.329678413860879,26.75955880607971,20.42988039221883,14,2024-11-13T00:00Z
401645366,2024,12,2636,249,UTSA Roadrunners,North Texas Mean Green,2024-11-16T01:00Z,0.5439328386978985,0.3615270429907331,1,1.6507518773534713,36.8217671770343,35.17101529968083,21,2024-11-13T00:00Z
401628553,2024,12,264,26,Washington Huskies,UCLA Bruins,2024-11-16T02:00Z,0.6532283472629759,0.6555648967780685,1,5.9566292967601235,25.779980891786526,19.823351595026402,12,2024-11-13T00:00Z
401636923,2024,12,12,248,Arizona Wildcats,Houston Cougars,2024-11-16T03:15Z,0.5418840108345451,0.49092223417117176,1,1.7556654842164612,24.381444713923322,22.62577922970686,24,2024-11-13T00:00Z
401628550,2024,12,77,194,Northwestern Wildcats,Ohio State Buckeyes,2024-11-16T17:00Z,0.0649173374726232,0.04128047199631159,0,-19.428696109701256,12.037983554953923,31.46667966465518,-24,2024-11-13T00:00Z
401628419,2024,12,8,251,Arkansas Razorbacks,Texas Longhorns,2024-11-16T17:00Z,0.13564972725638094,0.0781935292808808,0,-15.019525404390848,20.685571870953147,35.705097275343995,-10,2024-11-13T00:00Z
401636925,2024,12,38,254,Colorado Buffaloes,Utah Utes,2024-11-16T17:00Z,0.6360198420621077,0.8152532374146709,1,7.223874214648415,25.822621798701434,18.59874758405302,25,2024-11-13T00:00Z
401635582,2024,12,221,228,Pittsburgh Panthers,Clemson Tigers,2024-11-16T17:00Z,0.3396597861908093,0.28884933699628534,0,-6.012564300991393,24.8466538721569,30.859218173148292,-4,2024-11-13T00:00Z
401645370,2024,12,2426,2655,Navy Midshipmen,Tulane Green Wave,2024-11-16T17:00Z,0.31928110971332413,0.29473426668332997,0,-5.167826829242085,23.655382918262582,28.823209747504666,-35,2024-11-13T00:00Z
401629046,2024,12,113,2335,Massachusetts Minutemen,Liberty Flames,2024-11-16T17:00Z,0.10878086216299052,0.1280393172450667,0,-14.212527743240845,20.839592083342797,35.05211982658364,-1,2024-11-13T00:00Z
401641013,2024,12,98,2348,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,2024-11-16T17:00Z,0.8167864438138221,0.8352414736574026,0,12.636889929203377,33.48239899576946,20.84550906656608,-5,2024-11-13T00:00Z
401628426,2024,12,2,2433,Auburn Tigers,UL Monroe Warhawks,2024-11-16T17:45Z,0.8636146230013828,0.8510337659077668,1,12.229255752318082,27.3592688040477,15.13001305172962,34,2024-11-13T00:00Z
401643832,2024,12,276,324,Marshall Thundering Herd,Coastal Carolina Chanticleers,2024-11-16T18:00Z,0.6698039853583657,0.6578004040692613,1,5.433374552581498,30.8655233235793,25.432148770997802,12,2024-11-13T00:00Z
401640986,2024,12,55,2229,Jacksonville State Gamecocks,Florida International Panthers,2024-11-16T19:00Z,0.8761369983209358,0.7928495357465954,1,14.371322676372195,35.703261890916046,21.33193921454385,3,2024-11-13T00:00Z
401645369,2024,12,218,2226,Temple Owls,Florida Atlantic Owls,2024-11-16T19:00Z,0.5049263414699573,0.4655313475376228,1,-0.31369701526061533,27.995268699084907,28.308965714345522,3,2024-11-13T00:00Z
401628547,2024,12,356,127,Illinois Fighting Illini,Michigan State Spartans,2024-11-16T19:30Z,0.6939098877078334,0.6764013910117087,1,7.728591863227102,27.153516926098106,19.424925062871004,22,2024-11-13T00:00Z
401635581,2024,12,25,183,California Golden Bears,Syracuse Orange,2024-11-16T20:00Z,0.7539266501806027,0.7427266043859516,0,9.283017387555567,32.73043884026531,23.44742145270974,-8,2024-11-13T00:00Z
401641022,2024,12,338,2534,Kennesaw State Owls,Sam Houston Bearkats,2024-11-16T20:00Z,0.3852014741952845,0.18468041641015312,0,-4.007632538894931,20.88805344606297,24.8956859849579,-6,2024-11-13T00:00Z
401643760,2024,12,328,62,Utah State Aggies,Hawai'i Rainbow Warriors,2024-11-16T20:00Z,0.44562097718006843,0.2926070462148418,1,-1.814430884423082,29.703356761669568,31.51778764609265,45,2024-11-13T00:00Z
401628552,2024,12,2509,213,Purdue Boilermakers,Penn State Nittany Lions,2024-11-16T20:30Z,0.03882842830879317,0.018705149284154992,0,-23.949843125941584,14.238522741813014,38.1883658677546,-39,2024-11-13T00:00Z
401628985,2024,12,87,258,Notre Dame Fighting Irish,Virginia Cavaliers,2024-11-16T20:30Z,0.9612482586073229,0.9658546331523138,1,26.237099140969526,39.69727347067753,13.460174329708003,21,2024-11-13T00:00Z
401635580,2024,12,2567,103,SMU Mustangs,Boston College Eagles,2024-11-16T20:30Z,0.9028381438868042,0.8786120676643373,1,16.14659552677459,37.31881308442644,21.172217557651848,10,2024-11-13T00:00Z
401635517,2024,12,24,97,Stanford Cardinal,Louisville Cardinals,2024-11-16T20:30Z,0.09269851563218962,0.05394430448572221,1,-17.000891916945633,19.384506509667304,36.38539842661294,3,2024-11-13T00:00Z
401628420,2024,12,57,99,Florida Gators,LSU Tigers,2024-11-16T20:30Z,0.3404267426932886,0.3342451391720812,1,-3.8266578466260412,28.16472108607128,31.991378932697323,11,2024-11-13T00:00Z
401643757,2024,12,2005,204,Air Force Falcons,Oregon State Beavers,2024-11-16T20:30Z,0.5122418819923814,0.3119544753935457,1,-0.08851410288743367,24.197710606257775,24.28622470914521,28,2024-11-13T00:00Z
401645368,2024,12,2429,58,Charlotte 49ers,South Florida Bulls,2024-11-16T20:30Z,0.5026094130626425,0.5080482915953553,0,-0.3492917496857899,26.965202483684347,27.314494233370137,-35,2024-11-13T00:00Z
401628549,2024,12,30,158,USC Trojans,Nebraska Cornhuskers,2024-11-16T21:00Z,0.7895828895879029,0.7966491034518894,1,10.722410183375427,30.823202171434062,20.100791988058635,8,2024-11-13T00:00Z
401636929,2024,12,277,239,West Virginia Mountaineers,Baylor Bears,2024-11-16T21:00Z,0.5940244789564197,0.5492493154436546,0,3.4233716996200627,32.484357340852405,29.060985641232342,-14,2024-11-13T00:00Z
