sealedAt,ratingThrough,id,date,week,awayName,homeName,neutral,modeled,pickName,pickProbability,homeProbability,awayProbability,homeScoreEstimate,awayScoreEstimate,margin
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856726,2026-10-17T04:00Z,7,Arkansas Razorbacks,Vanderbilt Commodores,False,True,Vanderbilt Commodores,0.8098285199785792,0.8098285199785792,0.1901714800214208,39.32983918632486,27.73866854658877,11.591170639736092
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856809,2026-10-17T04:00Z,7,Notre Dame Fighting Irish,BYU Cougars,False,True,Notre Dame Fighting Irish,0.7967872822136088,0.2032127177863911,0.7967872822136088,20.662077945125787,31.592753495433385,-10.930675550307598
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856828,2026-10-17T04:00Z,7,Arizona State Sun Devils,Texas Tech Red Raiders,False,True,Texas Tech Red Raiders,0.8346671602974879,0.8346671602974879,0.1653328397025121,32.439608786691515,19.48702972604862,12.952579060642897
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856829,2026-10-17T04:00Z,7,Cincinnati Bearcats,West Virginia Mountaineers,False,True,West Virginia Mountaineers,0.5775987194363059,0.5775987194363059,0.4224012805636941,31.19228752316504,28.688898671094936,2.5033888520701026
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856830,2026-10-17T04:00Z,7,Kansas Jayhawks,Kansas State Wildcats,False,True,Kansas State Wildcats,0.8719314421802901,0.8719314421802901,0.12806855781970994,35.42087911029676,20.075718542569323,15.345160567727437
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856831,2026-10-17T04:00Z,7,Oklahoma State Cowboys,Houston Cougars,False,True,Houston Cougars,0.8258731395001078,0.8258731395001078,0.17412686049989223,32.129357767959455,19.676101282436914,12.453256485522541
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856832,2026-10-17T04:00Z,7,TCU Horned Frogs,Baylor Bears,False,True,Baylor Bears,0.5799013809675094,0.5799013809675094,0.4200986190324906,24.009693972625886,21.430745449954852,2.578948522671034
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856833,2026-10-17T04:00Z,7,Utah Utes,Colorado Buffaloes,False,True,Utah Utes,0.9598514754817395,0.04014852451826042,0.9598514754817395,9.12190944077034,34.51545239252307,-25.393542951752735
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858261,2026-10-17T04:00Z,7,Charleston Southern Buccaneers,Clemson Tigers,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858263,2026-10-17T04:00Z,7,Florida State Seminoles,Miami Hurricanes,False,True,Miami Hurricanes,0.8946723913821338,0.8946723913821338,0.10532760861786616,35.805669983684645,18.690613717773033,17.115056265911612
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858264,2026-10-17T04:00Z,7,Georgia Tech Yellow Jackets,Virginia Tech Hokies,False,True,Virginia Tech Hokies,0.8169909682293192,0.8169909682293192,0.18300903177068084,34.3633334059961,22.394593130489532,11.968740275506569
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858265,2026-10-17T04:00Z,7,Louisville Cardinals,Syracuse Orange,False,True,Louisville Cardinals,0.8589969980028211,0.1410030019971789,0.8589969980028211,20.41592122769081,34.87179519815821,-14.455873970467401
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858266,2026-10-17T04:00Z,7,North Carolina Tar Heels,Duke Blue Devils,False,True,Duke Blue Devils,0.8484991769821141,0.8484991769821141,0.15150082301788592,27.489284670499096,13.706260212020652,13.783024458478444
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858267,2026-10-17T04:00Z,7,Pittsburgh Panthers,Boston College Eagles,False,True,Pittsburgh Panthers,0.8749355226675665,0.12506447733243356,0.8749355226675665,15.791288225001221,31.353854403317328,-15.562566178316107
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858268,2026-10-17T04:00Z,7,Virginia Cavaliers,SMU Mustangs,False,True,SMU Mustangs,0.5890758031407007,0.5890758031407007,0.41092419685929926,27.41113889125392,24.52996999699745,2.8811688942564686
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858269,2026-10-17T04:00Z,7,Wake Forest Demon Deacons,California Golden Bears,False,True,Wake Forest Demon Deacons,0.6681483962926632,0.3318516037073368,0.6681483962926632,25.178248799454128,30.77682805382386,-5.5985792543697315
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858488,2026-10-17T04:00Z,7,Ohio State Buckeyes,Indiana Hoosiers,False,True,Indiana Hoosiers,0.6165698376491986,0.6165698376491986,0.3834301623508014,25.4332947936429,21.633182003096493,3.8001127905464074
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858489,2026-10-17T04:00Z,7,Rutgers Scarlet Knights,Maryland Terrapins,False,True,Maryland Terrapins,0.8359496418694973,0.8359496418694973,0.16405035813050273,34.98969419300602,21.962534738522557,13.02715945448346
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858490,2026-10-17T04:00Z,7,Penn State Nittany Lions,Michigan Wolverines,False,True,Penn State Nittany Lions,0.7299324211061422,0.27006757889385785,0.7299324211061422,17.374462128340113,25.328700017540367,-7.954237889200254
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858491,2026-10-17T04:00Z,7,Northwestern Wildcats,Michigan State Spartans,False,True,Northwestern Wildcats,0.5776589160053516,0.42234108399464837,0.5776589160053516,20.11746238413357,22.62282510642593,-2.5053627222923573
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858492,2026-10-17T04:00Z,7,Nebraska Cornhuskers,Oregon Ducks,False,True,Nebraska Cornhuskers,0.5802508223819001,0.4197491776181,0.5802508223819001,31.45625749373543,34.04668249937609,-2.590425005640661
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858494,2026-10-17T04:00Z,7,Wisconsin Badgers,UCLA Bruins,False,True,UCLA Bruins,0.5759350462687189,0.5759350462687189,0.42406495373128106,30.138868930047256,27.69000292059892,2.4488660094483343
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862803,2026-10-17T04:00Z,7,Charlotte 49ers,Temple Owls,False,True,Temple Owls,0.8220047130685239,0.8220047130685239,0.17799528693147615,33.421457436098805,21.181544982728695,12.23991245337011
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862804,2026-10-17T04:00Z,7,Navy Midshipmen,UTSA Roadrunners,False,True,UTSA Roadrunners,0.740868415207643,0.740868415207643,0.259131584792357,31.0981968905013,22.694300489443165,8.403896401058134
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862805,2026-10-17T04:00Z,7,Tulsa Golden Hurricane,Rice Owls,False,True,Tulsa Golden Hurricane,0.7240675349070893,0.27593246509291064,0.7240675349070893,18.94043679533989,26.658264989027042,-7.717828193687151
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862806,2026-10-17T04:00Z,7,Kent State Golden Flashes,South Florida Bulls,False,True,South Florida Bulls,0.9821935599601019,0.9821935599601019,0.017806440039898064,45.927722981169964,13.845897341368968,32.081825639800996
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864521,2026-10-17T04:00Z,7,New Mexico Lobos,Hawai'i Rainbow Warriors,False,True,New Mexico Lobos,0.852066381000246,0.14793361899975394,0.852066381000246,15.903536910015077,29.910743173131692,-14.007206263116615
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866441,2026-10-17T04:00Z,7,Ball State Cardinals,Bowling Green Falcons,False,True,Bowling Green Falcons,0.5761468631239481,0.5761468631239481,0.42385313687605186,31.08077583325671,28.624971201578028,2.4558046316786815
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866442,2026-10-17T04:00Z,7,Massachusetts Minutemen,Buffalo Bulls,False,True,Massachusetts Minutemen,0.5466022746840622,0.45339772531593775,0.5466022746840622,29.545466759491276,31.041080470587616,-1.4956137110963397
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866443,2026-10-17T04:00Z,7,Western Michigan Broncos,Central Michigan Chippewas,False,True,Western Michigan Broncos,0.7579784371397266,0.24202156286027346,0.7579784371397266,15.078576699592489,24.211601605807324,-9.133024906214835
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866444,2026-10-17T04:00Z,7,Toledo Rockets,Eastern Michigan Eagles,False,True,Toledo Rockets,0.856344200043615,0.14365579995638494,0.856344200043615,24.030131676385167,38.31214958002085,-14.282017903635683
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866445,2026-10-17T04:00Z,7,Ohio Bobcats,Sacramento State Hornets,False,True,Ohio Bobcats,0.7494826270968536,0.25051737290314635,0.7494826270968536,24.090382528820815,32.857221464207804,-8.766838935386989
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866478,2026-10-17T04:00Z,7,Akron Zips,Miami (OH) RedHawks,False,True,Miami (OH) RedHawks,0.7881901851022679,0.7881901851022679,0.2118098148977321,35.492910603886166,24.980505484754346,10.51240511913182
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869934,2026-10-17T04:00Z,7,Arkansas State Red Wolves,Southern Miss Golden Eagles,False,True,Arkansas State Red Wolves,0.6190811430638355,0.38091885693616445,0.6190811430638355,26.07632542258642,29.96152520586883,-3.8851997832824097
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869957,2026-10-17T04:00Z,7,Georgia State Panthers,James Madison Dukes,False,True,James Madison Dukes,0.9080536411689961,0.9080536411689961,0.09194635883100388,36.943187758618095,18.622402940916256,18.32078481770184
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869966,2026-10-17T04:00Z,7,Troy Trojans,Louisiana Ragin' Cajuns,False,True,Louisiana Ragin' Cajuns,0.5325222739802632,0.5325222739802632,0.4674777260197368,24.874271334874727,23.8320871503662,1.0421841845085282
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871091,2026-10-17T04:00Z,7,Louisiana Tech Bulldogs,UL Monroe Warhawks,False,True,Louisiana Tech Bulldogs,0.7567934129508453,0.24320658704915465,0.7567934129508453,22.927977706686974,32.00941034069426,-9.081432634007285
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862802,2026-10-17T16:00Z,7,Florida Atlantic Owls,Army Black Knights,False,True,Army Black Knights,0.8090219657757733,0.8090219657757733,0.19097803422422666,32.972698648830104,21.423357440183988,11.549341208646116
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856725,2026-10-17T17:00Z,7,The Citadel Bulldogs,Texas A&M Aggies,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864522,2026-10-17T19:30Z,7,Northern Illinois Huskies,Wyoming Cowboys,False,True,Wyoming Cowboys,0.5328735742407225,0.5328735742407225,0.46712642575927754,20.797412649203824,19.74393857334732,1.0534740758565029
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864524,2026-10-17T19:30Z,7,UNLV Rebels,Air Force Falcons,False,True,Air Force Falcons,0.6307389328394964,0.6307389328394964,0.36926106716050355,29.24446931054923,24.961364123565705,4.283105186983526
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860903,2026-10-17T22:00Z,7,Washington State Cougars,Oregon State Beavers,False,True,Washington State Cougars,0.5134609144989587,0.4865390855010413,0.5134609144989587,21.962933766076794,22.393787142173274,-0.4308533760964792
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864520,2026-10-17T23:00Z,7,Nevada Wolf Pack,North Dakota State Bison,False,True,North Dakota State Bison,0.7756692937841381,0.7756692937841381,0.22433070621586193,29.20442471321005,19.279585261912715,9.924839451297334
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858262,2026-10-17T23:30Z,7,Elon Phoenix,Stanford Cardinal,False,False,,,,,,,
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864523,2026-10-18T01:00Z,7,San José State Spartans,UTEP Miners,False,True,San José State Spartans,0.7795097546435952,0.22049024535640485,0.7795097546435952,25.306795295173906,35.40928927303601,-10.102493977862103
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860904,2026-10-18T02:30Z,7,Fresno State Bulldogs,San Diego State Aztecs,False,True,Fresno State Bulldogs,0.5941048017433379,0.40589519825666204,0.5941048017433379,14.93167903776019,17.97936498819437,-3.047685950434179
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871055,2026-10-20T23:00Z,8,Middle Tennessee Blue Raiders,Florida International Panthers,False,True,Florida International Panthers,0.5756602751075526,0.5756602751075526,0.4243397248924474,21.059125463581854,18.619258950231565,2.439866513350289
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871069,2026-10-20T23:00Z,8,Missouri State Bears,Delaware Blue Hens,False,True,Delaware Blue Hens,0.8470746588538095,0.8470746588538095,0.1529253411461905,31.687027732403575,17.99231573336364,13.694711999039935
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871092,2026-10-20T23:30Z,8,South Alabama Jaguars,Marshall Thundering Herd,False,True,South Alabama Jaguars,0.583331593149346,0.416668406850654,0.583331593149346,29.878746299782062,32.570466915872984,-2.6917206160909224
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871070,2026-10-22T00:00Z,8,New Mexico State Aggies,Sam Houston Bearkats,False,True,Sam Houston Bearkats,0.5581486268308151,0.5581486268308151,0.4418513731691849,25.060212500961594,23.190998760874262,1.869213740087332
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869845,2026-10-22T23:00Z,8,James Madison Dukes,App State Mountaineers,False,True,James Madison Dukes,0.8370975543542258,0.16290244564577422,0.8370975543542258,18.02322399087384,31.11753669027116,-13.094312699397317
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871056,2026-10-22T23:00Z,8,Liberty Flames,Kennesaw State Owls,False,True,Liberty Flames,0.8065956109333773,0.19340438906662274,0.8065956109333773,17.427518056590227,28.85183136841627,-11.424313311826044
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862807,2026-10-22T23:30Z,8,East Carolina Pirates,Memphis Tigers,False,True,Memphis Tigers,0.6643402376199489,0.6643402376199489,0.33565976238005113,29.32266752732108,23.861096412647377,5.461571114673703
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858271,2026-10-23T23:00Z,8,Duke Blue Devils,Virginia Cavaliers,False,True,Duke Blue Devils,0.5449864032764622,0.4550135967235378,0.5449864032764622,22.486118244096627,23.929586602673524,-1.4434683585768973
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401861965,2026-10-23T23:00Z,8,Massachusetts Minutemen,UConn Huskies,False,True,UConn Huskies,0.7438971359543175,0.7438971359543175,0.2561028640456825,33.54100338479294,25.010414659227134,8.530588725565803
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862808,2026-10-24T00:30Z,8,Army Black Knights,Tulsa Golden Hurricane,False,True,Army Black Knights,0.5662004102619118,0.43379958973808813,0.5662004102619118,19.677131839268146,21.808055396174613,-2.130923556906467
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864525,2026-10-24T01:00Z,8,Air Force Falcons,Wyoming Cowboys,False,True,Air Force Falcons,0.7588644489332919,0.24113555106670811,0.7588644489332919,21.170377159338585,30.342088694202936,-9.17171153486435
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858272,2026-10-24T02:30Z,8,NC State Wolfpack,Stanford Cardinal,False,True,NC State Wolfpack,0.6655685866302841,0.334431413369716,0.6655685866302841,23.974787748823626,29.48046676101982,-5.505679012196193
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856727,2026-10-24T04:00Z,8,Texas A&M Aggies,Alabama Crimson Tide,False,True,Alabama Crimson Tide,0.7482633453182518,0.7482633453182518,0.2517366546817482,37.923508465301566,29.20853676965904,8.714971695642525
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856729,2026-10-24T04:00Z,8,Vanderbilt Commodores,Kentucky Wildcats,False,True,Kentucky Wildcats,0.5361495641716002,0.5361495641716002,0.4638504358283998,30.289101190241624,29.130293221500068,1.1588079687415558
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856730,2026-10-24T04:00Z,8,Oklahoma Sooners,Mississippi State Bulldogs,False,True,Mississippi State Bulldogs,0.6464483706597269,0.6464483706597269,0.35355162934027307,27.678678643804027,22.85096817420005,4.827710469603975
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856731,2026-10-24T04:00Z,8,Tennessee Volunteers,South Carolina Gamecocks,False,True,South Carolina Gamecocks,0.5066070960237012,0.5066070960237012,0.49339290397629876,31.285892010407053,31.074452630255443,0.21143938015161012
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856732,2026-10-24T04:00Z,8,Ole Miss Rebels,Texas Longhorns,False,True,Texas Longhorns,0.7574289968715838,0.7574289968715838,0.24257100312841617,32.36759580540624,23.258513120922,9.109082684484239
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856834,2026-10-24T04:00Z,8,Baylor Bears,Kansas Jayhawks,False,True,Baylor Bears,0.6576047443617775,0.3423952556382225,0.6576047443617775,24.40301939202893,29.62412555525458,-5.221106163225649
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856835,2026-10-24T04:00Z,8,BYU Cougars,UCF Knights,False,True,BYU Cougars,0.7295333175432244,0.2704666824567756,0.7295333175432244,18.876602538670532,26.814651484165694,-7.9380489454951615
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856836,2026-10-24T04:00Z,8,Colorado Buffaloes,Oklahoma State Cowboys,False,True,Oklahoma State Cowboys,0.6007588468190533,0.6007588468190533,0.39924115318094666,24.043404959651866,20.774381179299155,3.269023780352711
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856837,2026-10-24T04:00Z,8,Houston Cougars,Utah Utes,False,True,Utah Utes,0.9010465903170083,0.9010465903170083,0.09895340968299171,34.14814871530812,16.476886029430638,17.67126268587748
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856838,2026-10-24T04:00Z,8,Iowa State Cyclones,Arizona Wildcats,False,True,Iowa State Cyclones,0.6171699468330463,0.3828300531669537,0.6171699468330463,22.85025592650887,26.67068201657332,-3.8204260900644513
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856839,2026-10-24T04:00Z,8,Kansas State Wildcats,Arizona State Sun Devils,False,True,Kansas State Wildcats,0.7292435256891081,0.27075647431089184,0.7292435256891081,22.292330325147734,30.218633785686244,-7.926303460538509
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856840,2026-10-24T04:00Z,8,Texas Tech Red Raiders,Cincinnati Bearcats,False,True,Texas Tech Red Raiders,0.7266894482704086,0.2733105517295914,0.7266894482704086,24.040261606903233,31.863385740251964,-7.823124133348731
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856841,2026-10-24T04:00Z,8,West Virginia Mountaineers,TCU Horned Frogs,False,True,TCU Horned Frogs,0.6103555725142561,0.6103555725142561,0.3896444274857439,26.94678106558783,23.356324311586416,3.5904567540014156
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858270,2026-10-24T04:00Z,8,California Golden Bears,SMU Mustangs,False,True,SMU Mustangs,0.85900355655909,0.85900355655909,0.14099644344091,34.932540666363444,20.476233497666176,14.456307168697268
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858273,2026-10-24T04:00Z,8,Boston College Eagles,Georgia Tech Yellow Jackets,False,True,Georgia Tech Yellow Jackets,0.6773629992616859,0.6773629992616859,0.32263700073831414,26.731647970496734,20.79821226911611,5.933435701380624
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858274,2026-10-24T04:00Z,8,Pittsburgh Panthers,Miami Hurricanes,False,True,Miami Hurricanes,0.8018230951173747,0.8018230951173747,0.1981769048826253,29.260999520993995,18.079176216351442,11.181823304642553
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858275,2026-10-24T04:00Z,8,Syracuse Orange,North Carolina Tar Heels,False,True,North Carolina Tar Heels,0.679439865240404,0.679439865240404,0.320560134759596,22.33983676904684,16.33024601371356,6.0095907553332815
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858276,2026-10-24T04:00Z,8,Virginia Tech Hokies,Clemson Tigers,False,True,Virginia Tech Hokies,0.6886466940252359,0.31135330597476407,0.6886466940252359,24.9236883400619,31.274088813943173,-6.3504004738812725
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858495,2026-10-24T04:00Z,8,Oregon Ducks,Illinois Fighting Illini,False,True,Oregon Ducks,0.5263922275865113,0.4736077724134887,0.5263922275865113,33.09556062909791,33.94089758827973,-0.8453369591818216
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858496,2026-10-24T04:00Z,8,Indiana Hoosiers,Michigan Wolverines,False,True,Indiana Hoosiers,0.8556086122968602,0.1443913877031398,0.8556086122968602,14.77875790783135,29.013041589596458,-14.234283681765108
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858497,2026-10-24T04:00Z,8,Iowa Hawkeyes,Minnesota Golden Gophers,False,True,Iowa Hawkeyes,0.8235131391689932,0.17648686083100684,0.8235131391689932,12.112652139039337,24.435316731414694,-12.322664592375357
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858498,2026-10-24T04:00Z,8,Rutgers Scarlet Knights,Northwestern Wildcats,False,True,Northwestern Wildcats,0.9156459865798467,0.9156459865798467,0.08435401342015325,37.491143705423355,18.41428431325979,19.076859392163563
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858499,2026-10-24T04:00Z,8,Michigan State Spartans,UCLA Bruins,False,True,UCLA Bruins,0.6037409061932936,0.6037409061932936,0.39625909380670643,27.778588559309668,24.409973614913277,3.3686149443963913
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401858500,2026-10-24T04:00Z,8,USC Trojans,Wisconsin Badgers,False,True,USC Trojans,0.6433364995901265,0.35666350040987344,0.6433364995901265,28.488209488701447,33.207210716449055,-4.719001227747608
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862809,2026-10-24T04:00Z,8,Rice Owls,Florida Atlantic Owls,False,True,Florida Atlantic Owls,0.6872784441252667,0.6872784441252667,0.31272155587473327,32.40449058994288,26.105080047995386,6.299410541947495
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862811,2026-10-24T04:00Z,8,UTSA Roadrunners,Tulane Green Wave,False,True,Tulane Green Wave,0.5180394618277426,0.5180394618277426,0.48196053817225737,21.202273290325685,20.624759843882373,0.5775134464433123
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864526,2026-10-24T04:00Z,8,Hawai'i Rainbow Warriors,Northern Illinois Huskies,False,True,Hawai'i Rainbow Warriors,0.5792034021255772,0.42079659787442286,0.5792034021255772,23.715197608930477,26.271230716116236,-2.5560331071857583
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866446,2026-10-24T04:00Z,8,Akron Zips,Kent State Golden Flashes,False,True,Akron Zips,0.6274064419063136,0.37259355809368644,0.6274064419063136,27.474583522123552,31.643434677124603,-4.16885115500105
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866447,2026-10-24T04:00Z,8,Sacramento State Hornets,Ball State Cardinals,False,True,Sacramento State Hornets,0.5782078799309811,0.42179212006901895,0.5782078799309811,26.47306654655761,28.996433519983174,-2.5233669734255635
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866448,2026-10-24T04:00Z,8,Bowling Green Falcons,Buffalo Bulls,False,True,Buffalo Bulls,0.7592441355362355,0.7592441355362355,0.2407558644637645,36.008936173841555,26.820616411049322,9.188319762792233
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866449,2026-10-24T04:00Z,8,Eastern Michigan Eagles,Ohio Bobcats,False,True,Ohio Bobcats,0.8152043208000638,0.8152043208000638,0.18479567919993622,35.55842857542209,23.684924541762623,11.873504033659469
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866450,2026-10-24T04:00Z,8,Western Michigan Broncos,Toledo Rockets,False,True,Toledo Rockets,0.5415192836037798,0.5415192836037798,0.45848071639622023,26.79383173983072,25.462148184030042,1.3316835558006765
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401866476,2026-10-24T04:00Z,8,Miami (OH) RedHawks,Central Michigan Chippewas,False,True,Central Michigan Chippewas,0.5554451862862476,0.5554451862862476,0.4445548137137524,28.991218227753176,27.209645692824587,1.7815725349285891
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869967,2026-10-24T04:00Z,8,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,False,True,Louisiana Ragin' Cajuns,0.7778790439852665,0.22212095601473347,0.7778790439852665,23.71212630183585,33.738917991638615,-10.026791689802767
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871093,2026-10-24T04:00Z,8,Old Dominion Monarchs,Louisiana Tech Bulldogs,False,True,Old Dominion Monarchs,0.5539233739354873,0.4460766260645127,0.5539233739354873,24.853279321540068,26.58556426876175,-1.7322849472216824
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401871094,2026-10-24T04:00Z,8,UL Monroe Warhawks,Troy Trojans,False,True,Troy Trojans,0.8745952379396066,0.8745952379396066,0.12540476206039342,32.069095623641914,16.53137889020883,15.537716733433083
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401856728,2026-10-24T16:00Z,8,LSU Tigers,Auburn Tigers,False,True,LSU Tigers,0.6888015385971389,0.31119846140286106,0.6888015385971389,21.377778644346375,27.733957353409618,-6.356178709063244
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401862810,2026-10-24T19:30Z,8,North Texas Mean Green,Navy Midshipmen,False,True,North Texas Mean Green,0.6912936611155698,0.30870633888443016,0.6912936611155698,31.780545834288503,38.22993981807742,-6.449393983788916
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401864528,2026-10-24T21:00Z,8,San José State Spartans,Nevada Wolf Pack,False,True,Nevada Wolf Pack,0.7221191442500008,0.7221191442500008,0.2778808557499992,29.111209862226055,21.471228265196007,7.639981597030047
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860907,2026-10-24T22:00Z,8,Boise State Broncos,Washington State Cougars,False,True,Boise State Broncos,0.7294167035947621,0.27058329640523787,0.7294167035947621,18.263850342506817,26.197171884365666,-7.933321541858849
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401860905,2026-10-24T22:30Z,8,San Diego State Aztecs,Colorado State Rams,False,True,Colorado State Rams,0.5140600925798561,0.5140600925798561,0.4859399074201439,23.669571202879105,23.219529592610222,0.4500416102688831
2026-09-23T23:32:27.780138+00:00,2026-09-20T03:00Z,401869935,2026-10-24T23:00Z,8,Georgia State Panthers,Arkansas State Red Wolves,False,True,Georgia State Panthers,0.5741042487677791,0.4258957512322209,0.5741042487677791,28.96612114001292,31.355052315908843,-2.388931175895923
